value,country_name,indicator_name,country_iso3,year,indicator_code,source
2222.04819501897,Kiribati,GDP per capita (current US$),KIR,2021,NY.GDP.PCAP.CD,World Bank
1751.78249168214,Kiribati,GDP per capita (current US$),KIR,2020,NY.GDP.PCAP.CD,World Bank
1750.9977188915,Kiribati,GDP per capita (current US$),KIR,2019,NY.GDP.PCAP.CD,World Bank
1912.73809378187,Kiribati,GDP per capita (current US$),KIR,2018,NY.GDP.PCAP.CD,World Bank
1853.05122713319,Kiribati,GDP per capita (current US$),KIR,2017,NY.GDP.PCAP.CD,World Bank
1742.66799324117,Kiribati,GDP per capita (current US$),KIR,2016,NY.GDP.PCAP.CD,World Bank
1639.85274740652,Kiribati,GDP per capita (current US$),KIR,2015,NY.GDP.PCAP.CD,World Bank
1736.70535682101,Kiribati,GDP per capita (current US$),KIR,2014,NY.GDP.PCAP.CD,World Bank
1772.08718317132,Kiribati,GDP per capita (current US$),KIR,2013,NY.GDP.PCAP.CD,World Bank
1843.55336349889,Kiribati,GDP per capita (current US$),KIR,2012,NY.GDP.PCAP.CD,World Bank
1771.12926848792,Kiribati,GDP per capita (current US$),KIR,2011,NY.GDP.PCAP.CD,World Bank
1522.10068744154,Kiribati,GDP per capita (current US$),KIR,2010,NY.GDP.PCAP.CD,World Bank
1316.62753853678,Kiribati,GDP per capita (current US$),KIR,2009,NY.GDP.PCAP.CD,World Bank
1410.62246914058,Kiribati,GDP per capita (current US$),KIR,2008,NY.GDP.PCAP.CD,World Bank
1352.57814048911,Kiribati,GDP per capita (current US$),KIR,2007,NY.GDP.PCAP.CD,World Bank
1123.19258990684,Kiribati,GDP per capita (current US$),KIR,2006,NY.GDP.PCAP.CD,World Bank
1161.78341739977,Kiribati,GDP per capita (current US$),KIR,2005,NY.GDP.PCAP.CD,World Bank
1083.2688987175,Kiribati,GDP per capita (current US$),KIR,2004,NY.GDP.PCAP.CD,World Bank
1020.50033851394,Kiribati,GDP per capita (current US$),KIR,2003,NY.GDP.PCAP.CD,World Bank
810.10870037444,Kiribati,GDP per capita (current US$),KIR,2002,NY.GDP.PCAP.CD,World Bank
718.833787096781,Kiribati,GDP per capita (current US$),KIR,2001,NY.GDP.PCAP.CD,World Bank
845.367240231973,Kiribati,GDP per capita (current US$),KIR,2000,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2023,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2022,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2021,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2020,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2019,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2018,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2017,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2016,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2015,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2014,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2013,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2012,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2011,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2010,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2009,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2008,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2007,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2006,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2005,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2004,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2003,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2002,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2001,NY.GDP.PCAP.CD,World Bank
,"Korea, Dem. People's Rep.",GDP per capita (current US$),PRK,2000,NY.GDP.PCAP.CD,World Bank
35674.095995632,"Korea, Rep.",GDP per capita (current US$),KOR,2023,NY.GDP.PCAP.CD,World Bank
34822.4048404971,"Korea, Rep.",GDP per capita (current US$),KOR,2022,NY.GDP.PCAP.CD,World Bank
37518.4635305697,"Korea, Rep.",GDP per capita (current US$),KOR,2021,NY.GDP.PCAP.CD,World Bank
33645.7719545073,"Korea, Rep.",GDP per capita (current US$),KOR,2020,NY.GDP.PCAP.CD,World Bank
33826.9443301597,"Korea, Rep.",GDP per capita (current US$),KOR,2019,NY.GDP.PCAP.CD,World Bank
35363.9508228687,"Korea, Rep.",GDP per capita (current US$),KOR,2018,NY.GDP.PCAP.CD,World Bank
33296.9845439195,"Korea, Rep.",GDP per capita (current US$),KOR,2017,NY.GDP.PCAP.CD,World Bank
30832.0628072516,"Korea, Rep.",GDP per capita (current US$),KOR,2016,NY.GDP.PCAP.CD,World Bank
30171.7906545222,"Korea, Rep.",GDP per capita (current US$),KOR,2015,NY.GDP.PCAP.CD,World Bank
30667.0912467447,"Korea, Rep.",GDP per capita (current US$),KOR,2014,NY.GDP.PCAP.CD,World Bank
28449.3591104972,"Korea, Rep.",GDP per capita (current US$),KOR,2013,NY.GDP.PCAP.CD,World Bank
26600.5477433903,"Korea, Rep.",GDP per capita (current US$),KOR,2012,NY.GDP.PCAP.CD,World Bank
26175.2398553363,"Korea, Rep.",GDP per capita (current US$),KOR,2011,NY.GDP.PCAP.CD,World Bank
24071.2620526362,"Korea, Rep.",GDP per capita (current US$),KOR,2010,NY.GDP.PCAP.CD,World Bank
19937.3029137734,"Korea, Rep.",GDP per capita (current US$),KOR,2009,NY.GDP.PCAP.CD,World Bank
22252.3125108061,"Korea, Rep.",GDP per capita (current US$),KOR,2008,NY.GDP.PCAP.CD,World Bank
25078.4853957105,"Korea, Rep.",GDP per capita (current US$),KOR,2007,NY.GDP.PCAP.CD,World Bank
22609.7059431449,"Korea, Rep.",GDP per capita (current US$),KOR,2006,NY.GDP.PCAP.CD,World Bank
20167.0474902506,"Korea, Rep.",GDP per capita (current US$),KOR,2005,NY.GDP.PCAP.CD,World Bank
17121.6301633201,"Korea, Rep.",GDP per capita (current US$),KOR,2004,NY.GDP.PCAP.CD,World Bank
15211.5483770422,"Korea, Rep.",GDP per capita (current US$),KOR,2003,NY.GDP.PCAP.CD,World Bank
13642.9424537101,"Korea, Rep.",GDP per capita (current US$),KOR,2002,NY.GDP.PCAP.CD,World Bank
11981.4828218758,"Korea, Rep.",GDP per capita (current US$),KOR,2001,NY.GDP.PCAP.CD,World Bank
12710.2995795579,"Korea, Rep.",GDP per capita (current US$),KOR,2000,NY.GDP.PCAP.CD,World Bank
6221.20618847799,Kosovo,GDP per capita (current US$),XKX,2023,NY.GDP.PCAP.CD,World Bank
5290.95006509706,Kosovo,GDP per capita (current US$),XKX,2022,NY.GDP.PCAP.CD,World Bank
5270.43236861018,Kosovo,GDP per capita (current US$),XKX,2021,NY.GDP.PCAP.CD,World Bank
4310.88963754863,Kosovo,GDP per capita (current US$),XKX,2020,NY.GDP.PCAP.CD,World Bank
4415.99923011071,Kosovo,GDP per capita (current US$),XKX,2019,NY.GDP.PCAP.CD,World Bank
4384.18796444738,Kosovo,GDP per capita (current US$),XKX,2018,NY.GDP.PCAP.CD,World Bank
4009.32022050863,Kosovo,GDP per capita (current US$),XKX,2017,NY.GDP.PCAP.CD,World Bank
3759.44959067104,Kosovo,GDP per capita (current US$),XKX,2016,NY.GDP.PCAP.CD,World Bank
3520.62850699375,Kosovo,GDP per capita (current US$),XKX,2015,NY.GDP.PCAP.CD,World Bank
3902.49424360946,Kosovo,GDP per capita (current US$),XKX,2014,NY.GDP.PCAP.CD,World Bank
3704.55872781672,Kosovo,GDP per capita (current US$),XKX,2013,NY.GDP.PCAP.CD,World Bank
3410.65550749316,Kosovo,GDP per capita (current US$),XKX,2012,NY.GDP.PCAP.CD,World Bank
3538.94759838576,Kosovo,GDP per capita (current US$),XKX,2011,NY.GDP.PCAP.CD,World Bank
2987.54519574464,Kosovo,GDP per capita (current US$),XKX,2010,NY.GDP.PCAP.CD,World Bank
2794.86699473069,Kosovo,GDP per capita (current US$),XKX,2009,NY.GDP.PCAP.CD,World Bank
2877.39331402724,Kosovo,GDP per capita (current US$),XKX,2008,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2007,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2006,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2005,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2004,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2003,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2002,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2001,NY.GDP.PCAP.CD,World Bank
,Kosovo,GDP per capita (current US$),XKX,2000,NY.GDP.PCAP.CD,World Bank
34075.849012909,Kuwait,GDP per capita (current US$),KWT,2023,NY.GDP.PCAP.CD,World Bank
39981.7691035833,Kuwait,GDP per capita (current US$),KWT,2022,NY.GDP.PCAP.CD,World Bank
34018.6342592913,Kuwait,GDP per capita (current US$),KWT,2021,NY.GDP.PCAP.CD,World Bank
25236.0755848941,Kuwait,GDP per capita (current US$),KWT,2020,NY.GDP.PCAP.CD,World Bank
31707.8737443551,Kuwait,GDP per capita (current US$),KWT,2019,NY.GDP.PCAP.CD,World Bank
32067.9623756889,Kuwait,GDP per capita (current US$),KWT,2018,NY.GDP.PCAP.CD,World Bank
29047.6536135703,Kuwait,GDP per capita (current US$),KWT,2017,NY.GDP.PCAP.CD,World Bank
27323.6890735517,Kuwait,GDP per capita (current US$),KWT,2016,NY.GDP.PCAP.CD,World Bank
29882.2126495698,Kuwait,GDP per capita (current US$),KWT,2015,NY.GDP.PCAP.CD,World Bank
44368.7813457751,Kuwait,GDP per capita (current US$),KWT,2014,NY.GDP.PCAP.CD,World Bank
49651.0439275077,Kuwait,GDP per capita (current US$),KWT,2013,NY.GDP.PCAP.CD,World Bank
52155.2225833921,Kuwait,GDP per capita (current US$),KWT,2012,NY.GDP.PCAP.CD,World Bank
49169.6063813095,Kuwait,GDP per capita (current US$),KWT,2011,NY.GDP.PCAP.CD,World Bank
39212.252220155,Kuwait,GDP per capita (current US$),KWT,2010,NY.GDP.PCAP.CD,World Bank
37907.1001320042,Kuwait,GDP per capita (current US$),KWT,2009,NY.GDP.PCAP.CD,World Bank
55585.1889344442,Kuwait,GDP per capita (current US$),KWT,2008,NY.GDP.PCAP.CD,World Bank
45709.4132876371,Kuwait,GDP per capita (current US$),KWT,2007,NY.GDP.PCAP.CD,World Bank
42946.6374104066,Kuwait,GDP per capita (current US$),KWT,2006,NY.GDP.PCAP.CD,World Bank
36122.6142741227,Kuwait,GDP per capita (current US$),KWT,2005,NY.GDP.PCAP.CD,World Bank
27552.2827399787,Kuwait,GDP per capita (current US$),KWT,2004,NY.GDP.PCAP.CD,World Bank
22690.655175144,Kuwait,GDP per capita (current US$),KWT,2003,NY.GDP.PCAP.CD,World Bank
18512.7523035862,Kuwait,GDP per capita (current US$),KWT,2002,NY.GDP.PCAP.CD,World Bank
17374.2318664227,Kuwait,GDP per capita (current US$),KWT,2001,NY.GDP.PCAP.CD,World Bank
19296.3471698729,Kuwait,GDP per capita (current US$),KWT,2000,NY.GDP.PCAP.CD,World Bank
2138.22210211478,Kyrgyz Republic,GDP per capita (current US$),KGZ,2023,NY.GDP.PCAP.CD,World Bank
1739.72018344174,Kyrgyz Republic,GDP per capita (current US$),KGZ,2022,NY.GDP.PCAP.CD,World Bank
1349.99730650542,Kyrgyz Republic,GDP per capita (current US$),KGZ,2021,NY.GDP.PCAP.CD,World Bank
1229.51766602907,Kyrgyz Republic,GDP per capita (current US$),KGZ,2020,NY.GDP.PCAP.CD,World Bank
1421.99927504102,Kyrgyz Republic,GDP per capita (current US$),KGZ,2019,NY.GDP.PCAP.CD,World Bank
1283.5203037417,Kyrgyz Republic,GDP per capita (current US$),KGZ,2018,NY.GDP.PCAP.CD,World Bank
1221.39046807082,Kyrgyz Republic,GDP per capita (current US$),KGZ,2017,NY.GDP.PCAP.CD,World Bank
1103.27489428412,Kyrgyz Republic,GDP per capita (current US$),KGZ,2016,NY.GDP.PCAP.CD,World Bank
1105.65193844261,Kyrgyz Republic,GDP per capita (current US$),KGZ,2015,NY.GDP.PCAP.CD,World Bank
1264.52668823891,Kyrgyz Republic,GDP per capita (current US$),KGZ,2014,NY.GDP.PCAP.CD,World Bank
1269.66303464348,Kyrgyz Republic,GDP per capita (current US$),KGZ,2013,NY.GDP.PCAP.CD,World Bank
1168.62244675446,Kyrgyz Republic,GDP per capita (current US$),KGZ,2012,NY.GDP.PCAP.CD,World Bank
1117.40174350185,Kyrgyz Republic,GDP per capita (current US$),KGZ,2011,NY.GDP.PCAP.CD,World Bank
876.954476440354,Kyrgyz Republic,GDP per capita (current US$),KGZ,2010,NY.GDP.PCAP.CD,World Bank
870.198894546917,Kyrgyz Republic,GDP per capita (current US$),KGZ,2009,NY.GDP.PCAP.CD,World Bank
966.388569370494,Kyrgyz Republic,GDP per capita (current US$),KGZ,2008,NY.GDP.PCAP.CD,World Bank
721.771577544361,Kyrgyz Republic,GDP per capita (current US$),KGZ,2007,NY.GDP.PCAP.CD,World Bank
543.113512472219,Kyrgyz Republic,GDP per capita (current US$),KGZ,2006,NY.GDP.PCAP.CD,World Bank
476.548193640077,Kyrgyz Republic,GDP per capita (current US$),KGZ,2005,NY.GDP.PCAP.CD,World Bank
433.233873286,Kyrgyz Republic,GDP per capita (current US$),KGZ,2004,NY.GDP.PCAP.CD,World Bank
380.505828812441,Kyrgyz Republic,GDP per capita (current US$),KGZ,2003,NY.GDP.PCAP.CD,World Bank
321.726775366804,Kyrgyz Republic,GDP per capita (current US$),KGZ,2002,NY.GDP.PCAP.CD,World Bank
308.41129550148,Kyrgyz Republic,GDP per capita (current US$),KGZ,2001,NY.GDP.PCAP.CD,World Bank
279.621738464365,Kyrgyz Republic,GDP per capita (current US$),KGZ,2000,NY.GDP.PCAP.CD,World Bank
2066.94979776957,Lao PDR,GDP per capita (current US$),LAO,2023,NY.GDP.PCAP.CD,World Bank
2046.40440255621,Lao PDR,GDP per capita (current US$),LAO,2022,NY.GDP.PCAP.CD,World Bank
2526.05105018529,Lao PDR,GDP per capita (current US$),LAO,2021,NY.GDP.PCAP.CD,World Bank
2583.77730696131,Lao PDR,GDP per capita (current US$),LAO,2020,NY.GDP.PCAP.CD,World Bank
2589.32081035237,Lao PDR,GDP per capita (current US$),LAO,2019,NY.GDP.PCAP.CD,World Bank
2545.1075420815,Lao PDR,GDP per capita (current US$),LAO,2018,NY.GDP.PCAP.CD,World Bank
2432.43059478511,Lao PDR,GDP per capita (current US$),LAO,2017,NY.GDP.PCAP.CD,World Bank
2303.22156035363,Lao PDR,GDP per capita (current US$),LAO,2016,NY.GDP.PCAP.CD,World Bank
2121.01339097363,Lao PDR,GDP per capita (current US$),LAO,2015,NY.GDP.PCAP.CD,World Bank
1981.03910900473,Lao PDR,GDP per capita (current US$),LAO,2014,NY.GDP.PCAP.CD,World Bank
1812.51774424651,Lao PDR,GDP per capita (current US$),LAO,2013,NY.GDP.PCAP.CD,World Bank
1563.5650771337,Lao PDR,GDP per capita (current US$),LAO,2012,NY.GDP.PCAP.CD,World Bank
1361.54704394913,Lao PDR,GDP per capita (current US$),LAO,2011,NY.GDP.PCAP.CD,World Bank
1125.91610151261,Lao PDR,GDP per capita (current US$),LAO,2010,NY.GDP.PCAP.CD,World Bank
935.03237283283,Lao PDR,GDP per capita (current US$),LAO,2009,NY.GDP.PCAP.CD,World Bank
885.747376088762,Lao PDR,GDP per capita (current US$),LAO,2008,NY.GDP.PCAP.CD,World Bank
697.323013673925,Lao PDR,GDP per capita (current US$),LAO,2007,NY.GDP.PCAP.CD,World Bank
579.391947440719,Lao PDR,GDP per capita (current US$),LAO,2006,NY.GDP.PCAP.CD,World Bank
466.061506997741,Lao PDR,GDP per capita (current US$),LAO,2005,NY.GDP.PCAP.CD,World Bank
409.296298284117,Lao PDR,GDP per capita (current US$),LAO,2004,NY.GDP.PCAP.CD,World Bank
355.097216151461,Lao PDR,GDP per capita (current US$),LAO,2003,NY.GDP.PCAP.CD,World Bank
313.350817148131,Lao PDR,GDP per capita (current US$),LAO,2002,NY.GDP.PCAP.CD,World Bank
320.316005439568,Lao PDR,GDP per capita (current US$),LAO,2001,NY.GDP.PCAP.CD,World Bank
318.749852236965,Lao PDR,GDP per capita (current US$),LAO,2000,NY.GDP.PCAP.CD,World Bank
22710.2637544197,Latvia,GDP per capita (current US$),LVA,2023,NY.GDP.PCAP.CD,World Bank
20221.103686109,Latvia,GDP per capita (current US$),LVA,2022,NY.GDP.PCAP.CD,World Bank
20261.8887788916,Latvia,GDP per capita (current US$),LVA,2021,NY.GDP.PCAP.CD,World Bank
17564.2321549354,Latvia,GDP per capita (current US$),LVA,2020,NY.GDP.PCAP.CD,World Bank
17294.9751600969,Latvia,GDP per capita (current US$),LVA,2019,NY.GDP.PCAP.CD,World Bank
17252.1710428626,Latvia,GDP per capita (current US$),LVA,2018,NY.GDP.PCAP.CD,World Bank
15132.4958333982,Latvia,GDP per capita (current US$),LVA,2017,NY.GDP.PCAP.CD,World Bank
13838.5266823272,Latvia,GDP per capita (current US$),LVA,2016,NY.GDP.PCAP.CD,World Bank
13321.9753140616,Latvia,GDP per capita (current US$),LVA,2015,NY.GDP.PCAP.CD,World Bank
15185.814581236,Latvia,GDP per capita (current US$),LVA,2014,NY.GDP.PCAP.CD,World Bank
14484.4715282132,Latvia,GDP per capita (current US$),LVA,2013,NY.GDP.PCAP.CD,World Bank
13329.3499931271,Latvia,GDP per capita (current US$),LVA,2012,NY.GDP.PCAP.CD,World Bank
12902.574053337,Latvia,GDP per capita (current US$),LVA,2011,NY.GDP.PCAP.CD,World Bank
11188.4191700977,Latvia,GDP per capita (current US$),LVA,2010,NY.GDP.PCAP.CD,World Bank
11996.0322729773,Latvia,GDP per capita (current US$),LVA,2009,NY.GDP.PCAP.CD,World Bank
15677.6080864506,Latvia,GDP per capita (current US$),LVA,2008,NY.GDP.PCAP.CD,World Bank
13370.9789452508,Latvia,GDP per capita (current US$),LVA,2007,NY.GDP.PCAP.CD,World Bank
9211.7374468148,Latvia,GDP per capita (current US$),LVA,2006,NY.GDP.PCAP.CD,World Bank
7283.78738127622,Latvia,GDP per capita (current US$),LVA,2005,NY.GDP.PCAP.CD,World Bank
6109.73265186817,Latvia,GDP per capita (current US$),LVA,2004,NY.GDP.PCAP.CD,World Bank
4914.57992829302,Latvia,GDP per capita (current US$),LVA,2003,NY.GDP.PCAP.CD,World Bank
4003.60935783538,Latvia,GDP per capita (current US$),LVA,2002,NY.GDP.PCAP.CD,World Bank
3504.61829462397,Latvia,GDP per capita (current US$),LVA,2001,NY.GDP.PCAP.CD,World Bank
3278.17896440803,Latvia,GDP per capita (current US$),LVA,2000,NY.GDP.PCAP.CD,World Bank
3477.72489842684,Lebanon,GDP per capita (current US$),LBN,2023,NY.GDP.PCAP.CD,World Bank
3654.35845534878,Lebanon,GDP per capita (current US$),LBN,2022,NY.GDP.PCAP.CD,World Bank
4045.37391066234,Lebanon,GDP per capita (current US$),LBN,2021,NY.GDP.PCAP.CD,World Bank
5561.19166950397,Lebanon,GDP per capita (current US$),LBN,2020,NY.GDP.PCAP.CD,World Bank
8905.88005497437,Lebanon,GDP per capita (current US$),LBN,2019,NY.GDP.PCAP.CD,World Bank
9174.53666204759,Lebanon,GDP per capita (current US$),LBN,2018,NY.GDP.PCAP.CD,World Bank
8608.21084982387,Lebanon,GDP per capita (current US$),LBN,2017,NY.GDP.PCAP.CD,World Bank
8089.012088155,Lebanon,GDP per capita (current US$),LBN,2016,NY.GDP.PCAP.CD,World Bank
7714.1099998804,Lebanon,GDP per capita (current US$),LBN,2015,NY.GDP.PCAP.CD,World Bank
7577.6413302369,Lebanon,GDP per capita (current US$),LBN,2014,NY.GDP.PCAP.CD,World Bank
8162.37929361396,Lebanon,GDP per capita (current US$),LBN,2013,NY.GDP.PCAP.CD,World Bank
8406.98405608118,Lebanon,GDP per capita (current US$),LBN,2012,NY.GDP.PCAP.CD,World Bank
7834.96257108993,Lebanon,GDP per capita (current US$),LBN,2011,NY.GDP.PCAP.CD,World Bank
7625.81051551165,Lebanon,GDP per capita (current US$),LBN,2010,NY.GDP.PCAP.CD,World Bank
7090.85493856621,Lebanon,GDP per capita (current US$),LBN,2009,NY.GDP.PCAP.CD,World Bank
5912.04532820842,Lebanon,GDP per capita (current US$),LBN,2008,NY.GDP.PCAP.CD,World Bank
5125.25809960149,Lebanon,GDP per capita (current US$),LBN,2007,NY.GDP.PCAP.CD,World Bank
4635.2514117486,Lebanon,GDP per capita (current US$),LBN,2006,NY.GDP.PCAP.CD,World Bank
4602.19804637945,Lebanon,GDP per capita (current US$),LBN,2005,NY.GDP.PCAP.CD,World Bank
4600.68371412993,Lebanon,GDP per capita (current US$),LBN,2004,NY.GDP.PCAP.CD,World Bank
4437.71588507526,Lebanon,GDP per capita (current US$),LBN,2003,NY.GDP.PCAP.CD,World Bank
4290.85283803266,Lebanon,GDP per capita (current US$),LBN,2002,NY.GDP.PCAP.CD,World Bank
4009.55929751102,Lebanon,GDP per capita (current US$),LBN,2001,NY.GDP.PCAP.CD,World Bank
3986.83513941026,Lebanon,GDP per capita (current US$),LBN,2000,NY.GDP.PCAP.CD,World Bank
916.282976983803,Lesotho,GDP per capita (current US$),LSO,2023,NY.GDP.PCAP.CD,World Bank
1030.12582947757,Lesotho,GDP per capita (current US$),LSO,2022,NY.GDP.PCAP.CD,World Bank
1066.58645143823,Lesotho,GDP per capita (current US$),LSO,2021,NY.GDP.PCAP.CD,World Bank
918.582574704447,Lesotho,GDP per capita (current US$),LSO,2020,NY.GDP.PCAP.CD,World Bank
1082.05706777516,Lesotho,GDP per capita (current US$),LSO,2019,NY.GDP.PCAP.CD,World Bank
1170.65569702819,Lesotho,GDP per capita (current US$),LSO,2018,NY.GDP.PCAP.CD,World Bank
1069.36673247542,Lesotho,GDP per capita (current US$),LSO,2017,NY.GDP.PCAP.CD,World Bank
992.491840678465,Lesotho,GDP per capita (current US$),LSO,2016,NY.GDP.PCAP.CD,World Bank
1121.19851342518,Lesotho,GDP per capita (current US$),LSO,2015,NY.GDP.PCAP.CD,World Bank
1173.5377928819,Lesotho,GDP per capita (current US$),LSO,2014,NY.GDP.PCAP.CD,World Bank
1151.03735837227,Lesotho,GDP per capita (current US$),LSO,2013,NY.GDP.PCAP.CD,World Bank
1217.93071228944,Lesotho,GDP per capita (current US$),LSO,2012,NY.GDP.PCAP.CD,World Bank
1280.73390931581,Lesotho,GDP per capita (current US$),LSO,2011,NY.GDP.PCAP.CD,World Bank
1119.47557793042,Lesotho,GDP per capita (current US$),LSO,2010,NY.GDP.PCAP.CD,World Bank
