value,country_name,indicator_name,country_iso3,year,indicator_code,source
1810.40380859,Finland,Current health expenditure per capita (current US$),FIN,2001,SH.XPD.CHEX.PC.CD,World Bank
1726.74438477,Finland,Current health expenditure per capita (current US$),FIN,2000,SH.XPD.CHEX.PC.CD,World Bank
5149.0546875,France,Current health expenditure per capita (current US$),FRA,2023,SH.XPD.CHEX.PC.CD,World Bank
4857.73388672,France,Current health expenditure per capita (current US$),FRA,2022,SH.XPD.CHEX.PC.CD,World Bank
5364.89746094,France,Current health expenditure per capita (current US$),FRA,2021,SH.XPD.CHEX.PC.CD,World Bank
4760.08251953,France,Current health expenditure per capita (current US$),FRA,2020,SH.XPD.CHEX.PC.CD,World Bank
4519.98583984,France,Current health expenditure per capita (current US$),FRA,2019,SH.XPD.CHEX.PC.CD,World Bank
4692.99511719,France,Current health expenditure per capita (current US$),FRA,2018,SH.XPD.CHEX.PC.CD,World Bank
4436.63720703,France,Current health expenditure per capita (current US$),FRA,2017,SH.XPD.CHEX.PC.CD,World Bank
4289.34716797,France,Current health expenditure per capita (current US$),FRA,2016,SH.XPD.CHEX.PC.CD,World Bank
4226.62646484,France,Current health expenditure per capita (current US$),FRA,2015,SH.XPD.CHEX.PC.CD,World Bank
5007.29736328,France,Current health expenditure per capita (current US$),FRA,2014,SH.XPD.CHEX.PC.CD,World Bank
4884.71582031,France,Current health expenditure per capita (current US$),FRA,2013,SH.XPD.CHEX.PC.CD,World Bank
4659.92431641,France,Current health expenditure per capita (current US$),FRA,2012,SH.XPD.CHEX.PC.CD,World Bank
4936.95605469,France,Current health expenditure per capita (current US$),FRA,2011,SH.XPD.CHEX.PC.CD,World Bank
4593.66308594,France,Current health expenditure per capita (current US$),FRA,2010,SH.XPD.CHEX.PC.CD,World Bank
4737.578125,France,Current health expenditure per capita (current US$),FRA,2009,SH.XPD.CHEX.PC.CD,World Bank
4807.37451172,France,Current health expenditure per capita (current US$),FRA,2008,SH.XPD.CHEX.PC.CD,World Bank
4312.31054688,France,Current health expenditure per capita (current US$),FRA,2007,SH.XPD.CHEX.PC.CD,World Bank
3811.55175781,France,Current health expenditure per capita (current US$),FRA,2006,SH.XPD.CHEX.PC.CD,World Bank
3575.02514648,France,Current health expenditure per capita (current US$),FRA,2005,SH.XPD.CHEX.PC.CD,World Bank
3458.62744141,France,Current health expenditure per capita (current US$),FRA,2004,SH.XPD.CHEX.PC.CD,World Bank
3006.3059082,France,Current health expenditure per capita (current US$),FRA,2003,SH.XPD.CHEX.PC.CD,World Bank
2449.75830078,France,Current health expenditure per capita (current US$),FRA,2002,SH.XPD.CHEX.PC.CD,World Bank
2192.71557617,France,Current health expenditure per capita (current US$),FRA,2001,SH.XPD.CHEX.PC.CD,World Bank
2161.85302734,France,Current health expenditure per capita (current US$),FRA,2000,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2023,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2022,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2021,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2020,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2019,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2018,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2017,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2016,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2015,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2014,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2013,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2012,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2011,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2010,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2009,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2008,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2007,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2006,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2005,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2004,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2003,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2002,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2001,SH.XPD.CHEX.PC.CD,World Bank
,French Polynesia,Current health expenditure per capita (current US$),PYF,2000,SH.XPD.CHEX.PC.CD,World Bank
252.98246765,Gabon,Current health expenditure per capita (current US$),GAB,2023,SH.XPD.CHEX.PC.CD,World Bank
243.09941101,Gabon,Current health expenditure per capita (current US$),GAB,2022,SH.XPD.CHEX.PC.CD,World Bank
228.46922302,Gabon,Current health expenditure per capita (current US$),GAB,2021,SH.XPD.CHEX.PC.CD,World Bank
227.2480011,Gabon,Current health expenditure per capita (current US$),GAB,2020,SH.XPD.CHEX.PC.CD,World Bank
205.99945068,Gabon,Current health expenditure per capita (current US$),GAB,2019,SH.XPD.CHEX.PC.CD,World Bank
209.28697205,Gabon,Current health expenditure per capita (current US$),GAB,2018,SH.XPD.CHEX.PC.CD,World Bank
192.47543335,Gabon,Current health expenditure per capita (current US$),GAB,2017,SH.XPD.CHEX.PC.CD,World Bank
207.50273132,Gabon,Current health expenditure per capita (current US$),GAB,2016,SH.XPD.CHEX.PC.CD,World Bank
187.27270508,Gabon,Current health expenditure per capita (current US$),GAB,2015,SH.XPD.CHEX.PC.CD,World Bank
233.05368042,Gabon,Current health expenditure per capita (current US$),GAB,2014,SH.XPD.CHEX.PC.CD,World Bank
261.29452515,Gabon,Current health expenditure per capita (current US$),GAB,2013,SH.XPD.CHEX.PC.CD,World Bank
225.07722473,Gabon,Current health expenditure per capita (current US$),GAB,2012,SH.XPD.CHEX.PC.CD,World Bank
261.37597656,Gabon,Current health expenditure per capita (current US$),GAB,2011,SH.XPD.CHEX.PC.CD,World Bank
206.87702942,Gabon,Current health expenditure per capita (current US$),GAB,2010,SH.XPD.CHEX.PC.CD,World Bank
277.62945557,Gabon,Current health expenditure per capita (current US$),GAB,2009,SH.XPD.CHEX.PC.CD,World Bank
275.89450073,Gabon,Current health expenditure per capita (current US$),GAB,2008,SH.XPD.CHEX.PC.CD,World Bank
246.78276062,Gabon,Current health expenditure per capita (current US$),GAB,2007,SH.XPD.CHEX.PC.CD,World Bank
211.9914093,Gabon,Current health expenditure per capita (current US$),GAB,2006,SH.XPD.CHEX.PC.CD,World Bank
188.91426086,Gabon,Current health expenditure per capita (current US$),GAB,2005,SH.XPD.CHEX.PC.CD,World Bank
183.92318726,Gabon,Current health expenditure per capita (current US$),GAB,2004,SH.XPD.CHEX.PC.CD,World Bank
166.59495544,Gabon,Current health expenditure per capita (current US$),GAB,2003,SH.XPD.CHEX.PC.CD,World Bank
132.07215881,Gabon,Current health expenditure per capita (current US$),GAB,2002,SH.XPD.CHEX.PC.CD,World Bank
120.90242767,Gabon,Current health expenditure per capita (current US$),GAB,2001,SH.XPD.CHEX.PC.CD,World Bank
123.197258,Gabon,Current health expenditure per capita (current US$),GAB,2000,SH.XPD.CHEX.PC.CD,World Bank
25.74407768,"Gambia, The",Current health expenditure per capita (current US$),GMB,2023,SH.XPD.CHEX.PC.CD,World Bank
29.57811737,"Gambia, The",Current health expenditure per capita (current US$),GMB,2022,SH.XPD.CHEX.PC.CD,World Bank
29.77283478,"Gambia, The",Current health expenditure per capita (current US$),GMB,2021,SH.XPD.CHEX.PC.CD,World Bank
28.9169693,"Gambia, The",Current health expenditure per capita (current US$),GMB,2020,SH.XPD.CHEX.PC.CD,World Bank
23.21861267,"Gambia, The",Current health expenditure per capita (current US$),GMB,2019,SH.XPD.CHEX.PC.CD,World Bank
22.17474365,"Gambia, The",Current health expenditure per capita (current US$),GMB,2018,SH.XPD.CHEX.PC.CD,World Bank
21.55331612,"Gambia, The",Current health expenditure per capita (current US$),GMB,2017,SH.XPD.CHEX.PC.CD,World Bank
20.77086067,"Gambia, The",Current health expenditure per capita (current US$),GMB,2016,SH.XPD.CHEX.PC.CD,World Bank
19.67725563,"Gambia, The",Current health expenditure per capita (current US$),GMB,2015,SH.XPD.CHEX.PC.CD,World Bank
17.33743477,"Gambia, The",Current health expenditure per capita (current US$),GMB,2014,SH.XPD.CHEX.PC.CD,World Bank
25.59075928,"Gambia, The",Current health expenditure per capita (current US$),GMB,2013,SH.XPD.CHEX.PC.CD,World Bank
29.56409264,"Gambia, The",Current health expenditure per capita (current US$),GMB,2012,SH.XPD.CHEX.PC.CD,World Bank
31.05148888,"Gambia, The",Current health expenditure per capita (current US$),GMB,2011,SH.XPD.CHEX.PC.CD,World Bank
32.99832535,"Gambia, The",Current health expenditure per capita (current US$),GMB,2010,SH.XPD.CHEX.PC.CD,World Bank
34.59326172,"Gambia, The",Current health expenditure per capita (current US$),GMB,2009,SH.XPD.CHEX.PC.CD,World Bank
40.0297699,"Gambia, The",Current health expenditure per capita (current US$),GMB,2008,SH.XPD.CHEX.PC.CD,World Bank
35.91078568,"Gambia, The",Current health expenditure per capita (current US$),GMB,2007,SH.XPD.CHEX.PC.CD,World Bank
33.41355896,"Gambia, The",Current health expenditure per capita (current US$),GMB,2006,SH.XPD.CHEX.PC.CD,World Bank
33.2039566,"Gambia, The",Current health expenditure per capita (current US$),GMB,2005,SH.XPD.CHEX.PC.CD,World Bank
32.15613174,"Gambia, The",Current health expenditure per capita (current US$),GMB,2004,SH.XPD.CHEX.PC.CD,World Bank
28.3001461,"Gambia, The",Current health expenditure per capita (current US$),GMB,2003,SH.XPD.CHEX.PC.CD,World Bank
35.99459839,"Gambia, The",Current health expenditure per capita (current US$),GMB,2002,SH.XPD.CHEX.PC.CD,World Bank
55.65046692,"Gambia, The",Current health expenditure per capita (current US$),GMB,2001,SH.XPD.CHEX.PC.CD,World Bank
74.83678436,"Gambia, The",Current health expenditure per capita (current US$),GMB,2000,SH.XPD.CHEX.PC.CD,World Bank
554.3248291,Georgia,Current health expenditure per capita (current US$),GEO,2023,SH.XPD.CHEX.PC.CD,World Bank
546.22503662,Georgia,Current health expenditure per capita (current US$),GEO,2022,SH.XPD.CHEX.PC.CD,World Bank
524.32415771,Georgia,Current health expenditure per capita (current US$),GEO,2021,SH.XPD.CHEX.PC.CD,World Bank
389.42260742,Georgia,Current health expenditure per capita (current US$),GEO,2020,SH.XPD.CHEX.PC.CD,World Bank
339.86679077,Georgia,Current health expenditure per capita (current US$),GEO,2019,SH.XPD.CHEX.PC.CD,World Bank
365.91583252,Georgia,Current health expenditure per capita (current US$),GEO,2018,SH.XPD.CHEX.PC.CD,World Bank
377.92520142,Georgia,Current health expenditure per capita (current US$),GEO,2017,SH.XPD.CHEX.PC.CD,World Bank
369.51849365,Georgia,Current health expenditure per capita (current US$),GEO,2016,SH.XPD.CHEX.PC.CD,World Bank
347.71783447,Georgia,Current health expenditure per capita (current US$),GEO,2015,SH.XPD.CHEX.PC.CD,World Bank
392.86099243,Georgia,Current health expenditure per capita (current US$),GEO,2014,SH.XPD.CHEX.PC.CD,World Bank
368.16253662,Georgia,Current health expenditure per capita (current US$),GEO,2013,SH.XPD.CHEX.PC.CD,World Bank
349.90432739,Georgia,Current health expenditure per capita (current US$),GEO,2012,SH.XPD.CHEX.PC.CD,World Bank
315.29684448,Georgia,Current health expenditure per capita (current US$),GEO,2011,SH.XPD.CHEX.PC.CD,World Bank
287.75900269,Georgia,Current health expenditure per capita (current US$),GEO,2010,SH.XPD.CHEX.PC.CD,World Bank
270.2170105,Georgia,Current health expenditure per capita (current US$),GEO,2009,SH.XPD.CHEX.PC.CD,World Bank
281.84671021,Georgia,Current health expenditure per capita (current US$),GEO,2008,SH.XPD.CHEX.PC.CD,World Bank
195.9908905,Georgia,Current health expenditure per capita (current US$),GEO,2007,SH.XPD.CHEX.PC.CD,World Bank
152.0617218,Georgia,Current health expenditure per capita (current US$),GEO,2006,SH.XPD.CHEX.PC.CD,World Bank
132.22496033,Georgia,Current health expenditure per capita (current US$),GEO,2005,SH.XPD.CHEX.PC.CD,World Bank
105.09565735,Georgia,Current health expenditure per capita (current US$),GEO,2004,SH.XPD.CHEX.PC.CD,World Bank
80.6542511,Georgia,Current health expenditure per capita (current US$),GEO,2003,SH.XPD.CHEX.PC.CD,World Bank
66.08916473,Georgia,Current health expenditure per capita (current US$),GEO,2002,SH.XPD.CHEX.PC.CD,World Bank
56.36803818,Georgia,Current health expenditure per capita (current US$),GEO,2001,SH.XPD.CHEX.PC.CD,World Bank
52.25807953,Georgia,Current health expenditure per capita (current US$),GEO,2000,SH.XPD.CHEX.PC.CD,World Bank
6394.62255859,Germany,Current health expenditure per capita (current US$),DEU,2023,SH.XPD.CHEX.PC.CD,World Bank
6226.14208984,Germany,Current health expenditure per capita (current US$),DEU,2022,SH.XPD.CHEX.PC.CD,World Bank
6653.58349609,Germany,Current health expenditure per capita (current US$),DEU,2021,SH.XPD.CHEX.PC.CD,World Bank
5906.80615234,Germany,Current health expenditure per capita (current US$),DEU,2020,SH.XPD.CHEX.PC.CD,World Bank
5447.31787109,Germany,Current health expenditure per capita (current US$),DEU,2019,SH.XPD.CHEX.PC.CD,World Bank
5473.55712891,Germany,Current health expenditure per capita (current US$),DEU,2018,SH.XPD.CHEX.PC.CD,World Bank
5039.35302734,Germany,Current health expenditure per capita (current US$),DEU,2017,SH.XPD.CHEX.PC.CD,World Bank
4723.32421875,Germany,Current health expenditure per capita (current US$),DEU,2016,SH.XPD.CHEX.PC.CD,World Bank
4605.59033203,Germany,Current health expenditure per capita (current US$),DEU,2015,SH.XPD.CHEX.PC.CD,World Bank
5287.34423828,Germany,Current health expenditure per capita (current US$),DEU,2014,SH.XPD.CHEX.PC.CD,World Bank
5080.62402344,Germany,Current health expenditure per capita (current US$),DEU,2013,SH.XPD.CHEX.PC.CD,World Bank
4744.87011719,Germany,Current health expenditure per capita (current US$),DEU,2012,SH.XPD.CHEX.PC.CD,World Bank
5016.23583984,Germany,Current health expenditure per capita (current US$),DEU,2011,SH.XPD.CHEX.PC.CD,World Bank
4592.07128906,Germany,Current health expenditure per capita (current US$),DEU,2010,SH.XPD.CHEX.PC.CD,World Bank
4655.171875,Germany,Current health expenditure per capita (current US$),DEU,2009,SH.XPD.CHEX.PC.CD,World Bank
4647.31005859,Germany,Current health expenditure per capita (current US$),DEU,2008,SH.XPD.CHEX.PC.CD,World Bank
4162.6875,Germany,Current health expenditure per capita (current US$),DEU,2007,SH.XPD.CHEX.PC.CD,World Bank
3681.3659668,Germany,Current health expenditure per capita (current US$),DEU,2006,SH.XPD.CHEX.PC.CD,World Bank
3544.56616211,Germany,Current health expenditure per capita (current US$),DEU,2005,SH.XPD.CHEX.PC.CD,World Bank
3447.26977539,Germany,Current health expenditure per capita (current US$),DEU,2004,SH.XPD.CHEX.PC.CD,World Bank
3139.36328125,Germany,Current health expenditure per capita (current US$),DEU,2003,SH.XPD.CHEX.PC.CD,World Bank
2557.53564453,Germany,Current health expenditure per capita (current US$),DEU,2002,SH.XPD.CHEX.PC.CD,World Bank
2338.12231445,Germany,Current health expenditure per capita (current US$),DEU,2001,SH.XPD.CHEX.PC.CD,World Bank
2336.36230469,Germany,Current health expenditure per capita (current US$),DEU,2000,SH.XPD.CHEX.PC.CD,World Bank
70.25730896,Ghana,Current health expenditure per capita (current US$),GHA,2023,SH.XPD.CHEX.PC.CD,World Bank
82.32108307,Ghana,Current health expenditure per capita (current US$),GHA,2022,SH.XPD.CHEX.PC.CD,World Bank
94.40388489,Ghana,Current health expenditure per capita (current US$),GHA,2021,SH.XPD.CHEX.PC.CD,World Bank
97.37677765,Ghana,Current health expenditure per capita (current US$),GHA,2020,SH.XPD.CHEX.PC.CD,World Bank
71.14958191,Ghana,Current health expenditure per capita (current US$),GHA,2019,SH.XPD.CHEX.PC.CD,World Bank
53.37788773,Ghana,Current health expenditure per capita (current US$),GHA,2018,SH.XPD.CHEX.PC.CD,World Bank
54.10602188,Ghana,Current health expenditure per capita (current US$),GHA,2017,SH.XPD.CHEX.PC.CD,World Bank
64.86400604,Ghana,Current health expenditure per capita (current US$),GHA,2016,SH.XPD.CHEX.PC.CD,World Bank
78.21643066,Ghana,Current health expenditure per capita (current US$),GHA,2015,SH.XPD.CHEX.PC.CD,World Bank
78.46701813,Ghana,Current health expenditure per capita (current US$),GHA,2014,SH.XPD.CHEX.PC.CD,World Bank
105.34784698,Ghana,Current health expenditure per capita (current US$),GHA,2013,SH.XPD.CHEX.PC.CD,World Bank
81.96895599,Ghana,Current health expenditure per capita (current US$),GHA,2012,SH.XPD.CHEX.PC.CD,World Bank
