value,country_name,indicator_name,country_iso3,year,indicator_code,source
1079022.0,Eswatini,"Population, total",SWZ,2005,SP.POP.TOTL,World Bank
1073159.0,Eswatini,"Population, total",SWZ,2004,SP.POP.TOTL,World Bank
1066700.0,Eswatini,"Population, total",SWZ,2003,SP.POP.TOTL,World Bank
1059441.0,Eswatini,"Population, total",SWZ,2002,SP.POP.TOTL,World Bank
1051064.0,Eswatini,"Population, total",SWZ,2001,SP.POP.TOTL,World Bank
1041414.0,Eswatini,"Population, total",SWZ,2000,SP.POP.TOTL,World Bank
128691692.0,Ethiopia,"Population, total",ETH,2023,SP.POP.TOTL,World Bank
125384287.0,Ethiopia,"Population, total",ETH,2022,SP.POP.TOTL,World Bank
122138588.0,Ethiopia,"Population, total",ETH,2021,SP.POP.TOTL,World Bank
118917671.0,Ethiopia,"Population, total",ETH,2020,SP.POP.TOTL,World Bank
115737383.0,Ethiopia,"Population, total",ETH,2019,SP.POP.TOTL,World Bank
112664152.0,Ethiopia,"Population, total",ETH,2018,SP.POP.TOTL,World Bank
109666481.0,Ethiopia,"Population, total",ETH,2017,SP.POP.TOTL,World Bank
106718162.0,Ethiopia,"Population, total",ETH,2016,SP.POP.TOTL,World Bank
103867135.0,Ethiopia,"Population, total",ETH,2015,SP.POP.TOTL,World Bank
101115610.0,Ethiopia,"Population, total",ETH,2014,SP.POP.TOTL,World Bank
98438751.0,Ethiopia,"Population, total",ETH,2013,SP.POP.TOTL,World Bank
95798767.0,Ethiopia,"Population, total",ETH,2012,SP.POP.TOTL,World Bank
93149970.0,Ethiopia,"Population, total",ETH,2011,SP.POP.TOTL,World Bank
90538514.0,Ethiopia,"Population, total",ETH,2010,SP.POP.TOTL,World Bank
88007636.0,Ethiopia,"Population, total",ETH,2009,SP.POP.TOTL,World Bank
85543668.0,Ethiopia,"Population, total",ETH,2008,SP.POP.TOTL,World Bank
83103217.0,Ethiopia,"Population, total",ETH,2007,SP.POP.TOTL,World Bank
80703490.0,Ethiopia,"Population, total",ETH,2006,SP.POP.TOTL,World Bank
78367470.0,Ethiopia,"Population, total",ETH,2005,SP.POP.TOTL,World Bank
76077206.0,Ethiopia,"Population, total",ETH,2004,SP.POP.TOTL,World Bank
73832663.0,Ethiopia,"Population, total",ETH,2003,SP.POP.TOTL,World Bank
71635517.0,Ethiopia,"Population, total",ETH,2002,SP.POP.TOTL,World Bank
69487762.0,Ethiopia,"Population, total",ETH,2001,SP.POP.TOTL,World Bank
67411494.0,Ethiopia,"Population, total",ETH,2000,SP.POP.TOTL,World Bank
54414.0,Faroe Islands,"Population, total",FRO,2023,SP.POP.TOTL,World Bank
53912.0,Faroe Islands,"Population, total",FRO,2022,SP.POP.TOTL,World Bank
53296.0,Faroe Islands,"Population, total",FRO,2021,SP.POP.TOTL,World Bank
52565.0,Faroe Islands,"Population, total",FRO,2020,SP.POP.TOTL,World Bank
51792.0,Faroe Islands,"Population, total",FRO,2019,SP.POP.TOTL,World Bank
50996.0,Faroe Islands,"Population, total",FRO,2018,SP.POP.TOTL,World Bank
50180.0,Faroe Islands,"Population, total",FRO,2017,SP.POP.TOTL,World Bank
49464.0,Faroe Islands,"Population, total",FRO,2016,SP.POP.TOTL,World Bank
48899.0,Faroe Islands,"Population, total",FRO,2015,SP.POP.TOTL,World Bank
48428.0,Faroe Islands,"Population, total",FRO,2014,SP.POP.TOTL,World Bank
48246.0,Faroe Islands,"Population, total",FRO,2013,SP.POP.TOTL,World Bank
48291.0,Faroe Islands,"Population, total",FRO,2012,SP.POP.TOTL,World Bank
48543.0,Faroe Islands,"Population, total",FRO,2011,SP.POP.TOTL,World Bank
48657.0,Faroe Islands,"Population, total",FRO,2010,SP.POP.TOTL,World Bank
48791.0,Faroe Islands,"Population, total",FRO,2009,SP.POP.TOTL,World Bank
48547.0,Faroe Islands,"Population, total",FRO,2008,SP.POP.TOTL,World Bank
48378.0,Faroe Islands,"Population, total",FRO,2007,SP.POP.TOTL,World Bank
48335.0,Faroe Islands,"Population, total",FRO,2006,SP.POP.TOTL,World Bank
48359.0,Faroe Islands,"Population, total",FRO,2005,SP.POP.TOTL,World Bank
48384.0,Faroe Islands,"Population, total",FRO,2004,SP.POP.TOTL,World Bank
48032.0,Faroe Islands,"Population, total",FRO,2003,SP.POP.TOTL,World Bank
47335.0,Faroe Islands,"Population, total",FRO,2002,SP.POP.TOTL,World Bank
46635.0,Faroe Islands,"Population, total",FRO,2001,SP.POP.TOTL,World Bank
45754.0,Faroe Islands,"Population, total",FRO,2000,SP.POP.TOTL,World Bank
924145.0,Fiji,"Population, total",FJI,2023,SP.POP.TOTL,World Bank
919422.0,Fiji,"Population, total",FJI,2022,SP.POP.TOTL,World Bank
916711.0,Fiji,"Population, total",FJI,2021,SP.POP.TOTL,World Bank
914963.0,Fiji,"Population, total",FJI,2020,SP.POP.TOTL,World Bank
914899.0,Fiji,"Population, total",FJI,2019,SP.POP.TOTL,World Bank
917180.0,Fiji,"Population, total",FJI,2018,SP.POP.TOTL,World Bank
918759.0,Fiji,"Population, total",FJI,2017,SP.POP.TOTL,World Bank
919166.0,Fiji,"Population, total",FJI,2016,SP.POP.TOTL,World Bank
918578.0,Fiji,"Population, total",FJI,2015,SP.POP.TOTL,World Bank
917585.0,Fiji,"Population, total",FJI,2014,SP.POP.TOTL,World Bank
916352.0,Fiji,"Population, total",FJI,2013,SP.POP.TOTL,World Bank
914918.0,Fiji,"Population, total",FJI,2012,SP.POP.TOTL,World Bank
912989.0,Fiji,"Population, total",FJI,2011,SP.POP.TOTL,World Bank
910419.0,Fiji,"Population, total",FJI,2010,SP.POP.TOTL,World Bank
907239.0,Fiji,"Population, total",FJI,2009,SP.POP.TOTL,World Bank
903399.0,Fiji,"Population, total",FJI,2008,SP.POP.TOTL,World Bank
897832.0,Fiji,"Population, total",FJI,2007,SP.POP.TOTL,World Bank
890365.0,Fiji,"Population, total",FJI,2006,SP.POP.TOTL,World Bank
882379.0,Fiji,"Population, total",FJI,2005,SP.POP.TOTL,World Bank
874366.0,Fiji,"Population, total",FJI,2004,SP.POP.TOTL,World Bank
866286.0,Fiji,"Population, total",FJI,2003,SP.POP.TOTL,World Bank
858049.0,Fiji,"Population, total",FJI,2002,SP.POP.TOTL,World Bank
849596.0,Fiji,"Population, total",FJI,2001,SP.POP.TOTL,World Bank
840909.0,Fiji,"Population, total",FJI,2000,SP.POP.TOTL,World Bank
5583911.0,Finland,"Population, total",FIN,2023,SP.POP.TOTL,World Bank
5556106.0,Finland,"Population, total",FIN,2022,SP.POP.TOTL,World Bank
5541017.0,Finland,"Population, total",FIN,2021,SP.POP.TOTL,World Bank
5529543.0,Finland,"Population, total",FIN,2020,SP.POP.TOTL,World Bank
5521606.0,Finland,"Population, total",FIN,2019,SP.POP.TOTL,World Bank
5515525.0,Finland,"Population, total",FIN,2018,SP.POP.TOTL,World Bank
5508214.0,Finland,"Population, total",FIN,2017,SP.POP.TOTL,World Bank
5495303.0,Finland,"Population, total",FIN,2016,SP.POP.TOTL,World Bank
5479531.0,Finland,"Population, total",FIN,2015,SP.POP.TOTL,World Bank
5461512.0,Finland,"Population, total",FIN,2014,SP.POP.TOTL,World Bank
5438972.0,Finland,"Population, total",FIN,2013,SP.POP.TOTL,World Bank
5413971.0,Finland,"Population, total",FIN,2012,SP.POP.TOTL,World Bank
5388272.0,Finland,"Population, total",FIN,2011,SP.POP.TOTL,World Bank
5363352.0,Finland,"Population, total",FIN,2010,SP.POP.TOTL,World Bank
5338871.0,Finland,"Population, total",FIN,2009,SP.POP.TOTL,World Bank
5313399.0,Finland,"Population, total",FIN,2008,SP.POP.TOTL,World Bank
5288720.0,Finland,"Population, total",FIN,2007,SP.POP.TOTL,World Bank
5266268.0,Finland,"Population, total",FIN,2006,SP.POP.TOTL,World Bank
5246096.0,Finland,"Population, total",FIN,2005,SP.POP.TOTL,World Bank
5228172.0,Finland,"Population, total",FIN,2004,SP.POP.TOTL,World Bank
5213014.0,Finland,"Population, total",FIN,2003,SP.POP.TOTL,World Bank
5200598.0,Finland,"Population, total",FIN,2002,SP.POP.TOTL,World Bank
5188008.0,Finland,"Population, total",FIN,2001,SP.POP.TOTL,World Bank
5176209.0,Finland,"Population, total",FIN,2000,SP.POP.TOTL,World Bank
68372286.0,France,"Population, total",FRA,2023,SP.POP.TOTL,World Bank
68184457.0,France,"Population, total",FRA,2022,SP.POP.TOTL,World Bank
67842811.0,France,"Population, total",FRA,2021,SP.POP.TOTL,World Bank
67601110.0,France,"Population, total",FRA,2020,SP.POP.TOTL,World Bank
67382061.0,France,"Population, total",FRA,2019,SP.POP.TOTL,World Bank
67158348.0,France,"Population, total",FRA,2018,SP.POP.TOTL,World Bank
66918020.0,France,"Population, total",FRA,2017,SP.POP.TOTL,World Bank
66724104.0,France,"Population, total",FRA,2016,SP.POP.TOTL,World Bank
66548272.0,France,"Population, total",FRA,2015,SP.POP.TOTL,World Bank
66312067.0,France,"Population, total",FRA,2014,SP.POP.TOTL,World Bank
65997932.0,France,"Population, total",FRA,2013,SP.POP.TOTL,World Bank
65657659.0,France,"Population, total",FRA,2012,SP.POP.TOTL,World Bank
65340830.0,France,"Population, total",FRA,2011,SP.POP.TOTL,World Bank
65026211.0,France,"Population, total",FRA,2010,SP.POP.TOTL,World Bank
64706436.0,France,"Population, total",FRA,2009,SP.POP.TOTL,World Bank
64375116.0,France,"Population, total",FRA,2008,SP.POP.TOTL,World Bank
64016890.0,France,"Population, total",FRA,2007,SP.POP.TOTL,World Bank
63622342.0,France,"Population, total",FRA,2006,SP.POP.TOTL,World Bank
63180854.0,France,"Population, total",FRA,2005,SP.POP.TOTL,World Bank
62707588.0,France,"Population, total",FRA,2004,SP.POP.TOTL,World Bank
62249855.0,France,"Population, total",FRA,2003,SP.POP.TOTL,World Bank
61812142.0,France,"Population, total",FRA,2002,SP.POP.TOTL,World Bank
61364377.0,France,"Population, total",FRA,2001,SP.POP.TOTL,World Bank
60918661.0,France,"Population, total",FRA,2000,SP.POP.TOTL,World Bank
281118.0,French Polynesia,"Population, total",PYF,2023,SP.POP.TOTL,World Bank
280378.0,French Polynesia,"Population, total",PYF,2022,SP.POP.TOTL,World Bank
279792.0,French Polynesia,"Population, total",PYF,2021,SP.POP.TOTL,World Bank
279209.0,French Polynesia,"Population, total",PYF,2020,SP.POP.TOTL,World Bank
279034.0,French Polynesia,"Population, total",PYF,2019,SP.POP.TOTL,World Bank
279815.0,French Polynesia,"Population, total",PYF,2018,SP.POP.TOTL,World Bank
280087.0,French Polynesia,"Population, total",PYF,2017,SP.POP.TOTL,World Bank
279178.0,French Polynesia,"Population, total",PYF,2016,SP.POP.TOTL,World Bank
277866.0,French Polynesia,"Population, total",PYF,2015,SP.POP.TOTL,World Bank
276387.0,French Polynesia,"Population, total",PYF,2014,SP.POP.TOTL,World Bank
274728.0,French Polynesia,"Population, total",PYF,2013,SP.POP.TOTL,World Bank
273084.0,French Polynesia,"Population, total",PYF,2012,SP.POP.TOTL,World Bank
271727.0,French Polynesia,"Population, total",PYF,2011,SP.POP.TOTL,World Bank
270580.0,French Polynesia,"Population, total",PYF,2010,SP.POP.TOTL,World Bank
269481.0,French Polynesia,"Population, total",PYF,2009,SP.POP.TOTL,World Bank
268379.0,French Polynesia,"Population, total",PYF,2008,SP.POP.TOTL,World Bank
266438.0,French Polynesia,"Population, total",PYF,2007,SP.POP.TOTL,World Bank
263223.0,French Polynesia,"Population, total",PYF,2006,SP.POP.TOTL,World Bank
259507.0,French Polynesia,"Population, total",PYF,2005,SP.POP.TOTL,World Bank
255654.0,French Polynesia,"Population, total",PYF,2004,SP.POP.TOTL,World Bank
251637.0,French Polynesia,"Population, total",PYF,2003,SP.POP.TOTL,World Bank
247775.0,French Polynesia,"Population, total",PYF,2002,SP.POP.TOTL,World Bank
244097.0,French Polynesia,"Population, total",PYF,2001,SP.POP.TOTL,World Bank
240337.0,French Polynesia,"Population, total",PYF,2000,SP.POP.TOTL,World Bank
2484789.0,Gabon,"Population, total",GAB,2023,SP.POP.TOTL,World Bank
2430747.0,Gabon,"Population, total",GAB,2022,SP.POP.TOTL,World Bank
2376722.0,Gabon,"Population, total",GAB,2021,SP.POP.TOTL,World Bank
2322539.0,Gabon,"Population, total",GAB,2020,SP.POP.TOTL,World Bank
2267706.0,Gabon,"Population, total",GAB,2019,SP.POP.TOTL,World Bank
2212318.0,Gabon,"Population, total",GAB,2018,SP.POP.TOTL,World Bank
2156900.0,Gabon,"Population, total",GAB,2017,SP.POP.TOTL,World Bank
2100306.0,Gabon,"Population, total",GAB,2016,SP.POP.TOTL,World Bank
2040989.0,Gabon,"Population, total",GAB,2015,SP.POP.TOTL,World Bank
1978399.0,Gabon,"Population, total",GAB,2014,SP.POP.TOTL,World Bank
1913059.0,Gabon,"Population, total",GAB,2013,SP.POP.TOTL,World Bank
1846889.0,Gabon,"Population, total",GAB,2012,SP.POP.TOTL,World Bank
1781985.0,Gabon,"Population, total",GAB,2011,SP.POP.TOTL,World Bank
1719879.0,Gabon,"Population, total",GAB,2010,SP.POP.TOTL,World Bank
1661556.0,Gabon,"Population, total",GAB,2009,SP.POP.TOTL,World Bank
1607175.0,Gabon,"Population, total",GAB,2008,SP.POP.TOTL,World Bank
1556237.0,Gabon,"Population, total",GAB,2007,SP.POP.TOTL,World Bank
1508337.0,Gabon,"Population, total",GAB,2006,SP.POP.TOTL,World Bank
1463495.0,Gabon,"Population, total",GAB,2005,SP.POP.TOTL,World Bank
1421609.0,Gabon,"Population, total",GAB,2004,SP.POP.TOTL,World Bank
1382350.0,Gabon,"Population, total",GAB,2003,SP.POP.TOTL,World Bank
1345135.0,Gabon,"Population, total",GAB,2002,SP.POP.TOTL,World Bank
1309589.0,Gabon,"Population, total",GAB,2001,SP.POP.TOTL,World Bank
1275572.0,Gabon,"Population, total",GAB,2000,SP.POP.TOTL,World Bank
2697845.0,"Gambia, The","Population, total",GMB,2023,SP.POP.TOTL,World Bank
2636470.0,"Gambia, The","Population, total",GMB,2022,SP.POP.TOTL,World Bank
2576010.0,"Gambia, The","Population, total",GMB,2021,SP.POP.TOTL,World Bank
2515733.0,"Gambia, The","Population, total",GMB,2020,SP.POP.TOTL,World Bank
2456844.0,"Gambia, The","Population, total",GMB,2019,SP.POP.TOTL,World Bank
2399632.0,"Gambia, The","Population, total",GMB,2018,SP.POP.TOTL,World Bank
2342189.0,"Gambia, The","Population, total",GMB,2017,SP.POP.TOTL,World Bank
2283769.0,"Gambia, The","Population, total",GMB,2016,SP.POP.TOTL,World Bank
2224529.0,"Gambia, The","Population, total",GMB,2015,SP.POP.TOTL,World Bank
2164528.0,"Gambia, The","Population, total",GMB,2014,SP.POP.TOTL,World Bank
2103820.0,"Gambia, The","Population, total",GMB,2013,SP.POP.TOTL,World Bank
2043094.0,"Gambia, The","Population, total",GMB,2012,SP.POP.TOTL,World Bank
1983784.0,"Gambia, The","Population, total",GMB,2011,SP.POP.TOTL,World Bank
1926630.0,"Gambia, The","Population, total",GMB,2010,SP.POP.TOTL,World Bank
1871422.0,"Gambia, The","Population, total",GMB,2009,SP.POP.TOTL,World Bank
1817852.0,"Gambia, The","Population, total",GMB,2008,SP.POP.TOTL,World Bank
1765774.0,"Gambia, The","Population, total",GMB,2007,SP.POP.TOTL,World Bank
1715275.0,"Gambia, The","Population, total",GMB,2006,SP.POP.TOTL,World Bank
1667037.0,"Gambia, The","Population, total",GMB,2005,SP.POP.TOTL,World Bank
1621312.0,"Gambia, The","Population, total",GMB,2004,SP.POP.TOTL,World Bank
1577611.0,"Gambia, The","Population, total",GMB,2003,SP.POP.TOTL,World Bank
1535691.0,"Gambia, The","Population, total",GMB,2002,SP.POP.TOTL,World Bank
1495011.0,"Gambia, The","Population, total",GMB,2001,SP.POP.TOTL,World Bank
1455084.0,"Gambia, The","Population, total",GMB,2000,SP.POP.TOTL,World Bank
3715483.0,Georgia,"Population, total",GEO,2023,SP.POP.TOTL,World Bank
3712502.0,Georgia,"Population, total",GEO,2022,SP.POP.TOTL,World Bank
3708610.0,Georgia,"Population, total",GEO,2021,SP.POP.TOTL,World Bank
3722716.0,Georgia,"Population, total",GEO,2020,SP.POP.TOTL,World Bank
3720161.0,Georgia,"Population, total",GEO,2019,SP.POP.TOTL,World Bank
3726549.0,Georgia,"Population, total",GEO,2018,SP.POP.TOTL,World Bank
3728004.0,Georgia,"Population, total",GEO,2017,SP.POP.TOTL,World Bank
3727505.0,Georgia,"Population, total",GEO,2016,SP.POP.TOTL,World Bank
3725276.0,Georgia,"Population, total",GEO,2015,SP.POP.TOTL,World Bank
3719414.0,Georgia,"Population, total",GEO,2014,SP.POP.TOTL,World Bank
3717668.0,Georgia,"Population, total",GEO,2013,SP.POP.TOTL,World Bank
3728874.0,Georgia,"Population, total",GEO,2012,SP.POP.TOTL,World Bank
3756441.0,Georgia,"Population, total",GEO,2011,SP.POP.TOTL,World Bank
3786695.0,Georgia,"Population, total",GEO,2010,SP.POP.TOTL,World Bank
3814419.0,Georgia,"Population, total",GEO,2009,SP.POP.TOTL,World Bank
3848449.0,Georgia,"Population, total",GEO,2008,SP.POP.TOTL,World Bank
3860158.0,Georgia,"Population, total",GEO,2007,SP.POP.TOTL,World Bank
3880347.0,Georgia,"Population, total",GEO,2006,SP.POP.TOTL,World Bank
3902469.0,Georgia,"Population, total",GEO,2005,SP.POP.TOTL,World Bank
3927340.0,Georgia,"Population, total",GEO,2004,SP.POP.TOTL,World Bank
3951736.0,Georgia,"Population, total",GEO,2003,SP.POP.TOTL,World Bank
3978515.0,Georgia,"Population, total",GEO,2002,SP.POP.TOTL,World Bank
4014373.0,Georgia,"Population, total",GEO,2001,SP.POP.TOTL,World Bank
4077131.0,Georgia,"Population, total",GEO,2000,SP.POP.TOTL,World Bank
83287273.0,Germany,"Population, total",DEU,2023,SP.POP.TOTL,World Bank
83177813.0,Germany,"Population, total",DEU,2022,SP.POP.TOTL,World Bank
83196078.0,Germany,"Population, total",DEU,2021,SP.POP.TOTL,World Bank
83160871.0,Germany,"Population, total",DEU,2020,SP.POP.TOTL,World Bank
83092962.0,Germany,"Population, total",DEU,2019,SP.POP.TOTL,World Bank
82905782.0,Germany,"Population, total",DEU,2018,SP.POP.TOTL,World Bank
82657002.0,Germany,"Population, total",DEU,2017,SP.POP.TOTL,World Bank
82348669.0,Germany,"Population, total",DEU,2016,SP.POP.TOTL,World Bank
81686611.0,Germany,"Population, total",DEU,2015,SP.POP.TOTL,World Bank
80982500.0,Germany,"Population, total",DEU,2014,SP.POP.TOTL,World Bank
80645605.0,Germany,"Population, total",DEU,2013,SP.POP.TOTL,World Bank
80425823.0,Germany,"Population, total",DEU,2012,SP.POP.TOTL,World Bank
80274983.0,Germany,"Population, total",DEU,2011,SP.POP.TOTL,World Bank
81776930.0,Germany,"Population, total",DEU,2010,SP.POP.TOTL,World Bank
81902307.0,Germany,"Population, total",DEU,2009,SP.POP.TOTL,World Bank
82110097.0,Germany,"Population, total",DEU,2008,SP.POP.TOTL,World Bank
82266372.0,Germany,"Population, total",DEU,2007,SP.POP.TOTL,World Bank
82376451.0,Germany,"Population, total",DEU,2006,SP.POP.TOTL,World Bank
82469422.0,Germany,"Population, total",DEU,2005,SP.POP.TOTL,World Bank
82516260.0,Germany,"Population, total",DEU,2004,SP.POP.TOTL,World Bank
82534176.0,Germany,"Population, total",DEU,2003,SP.POP.TOTL,World Bank
82488495.0,Germany,"Population, total",DEU,2002,SP.POP.TOTL,World Bank
82349925.0,Germany,"Population, total",DEU,2001,SP.POP.TOTL,World Bank
82211508.0,Germany,"Population, total",DEU,2000,SP.POP.TOTL,World Bank
33787914.0,Ghana,"Population, total",GHA,2023,SP.POP.TOTL,World Bank
33149152.0,Ghana,"Population, total",GHA,2022,SP.POP.TOTL,World Bank
32518665.0,Ghana,"Population, total",GHA,2021,SP.POP.TOTL,World Bank
31887809.0,Ghana,"Population, total",GHA,2020,SP.POP.TOTL,World Bank
31258945.0,Ghana,"Population, total",GHA,2019,SP.POP.TOTL,World Bank
30637585.0,Ghana,"Population, total",GHA,2018,SP.POP.TOTL,World Bank
30008354.0,Ghana,"Population, total",GHA,2017,SP.POP.TOTL,World Bank
29356742.0,Ghana,"Population, total",GHA,2016,SP.POP.TOTL,World Bank
28696068.0,Ghana,"Population, total",GHA,2015,SP.POP.TOTL,World Bank
28041592.0,Ghana,"Population, total",GHA,2014,SP.POP.TOTL,World Bank
27386193.0,Ghana,"Population, total",GHA,2013,SP.POP.TOTL,World Bank
26734268.0,Ghana,"Population, total",GHA,2012,SP.POP.TOTL,World Bank
26095088.0,Ghana,"Population, total",GHA,2011,SP.POP.TOTL,World Bank
25474995.0,Ghana,"Population, total",GHA,2010,SP.POP.TOTL,World Bank
24862664.0,Ghana,"Population, total",GHA,2009,SP.POP.TOTL,World Bank
24249946.0,Ghana,"Population, total",GHA,2008,SP.POP.TOTL,World Bank
23642279.0,Ghana,"Population, total",GHA,2007,SP.POP.TOTL,World Bank
23040702.0,Ghana,"Population, total",GHA,2006,SP.POP.TOTL,World Bank
22449438.0,Ghana,"Population, total",GHA,2005,SP.POP.TOTL,World Bank
21868298.0,Ghana,"Population, total",GHA,2004,SP.POP.TOTL,World Bank
21296705.0,Ghana,"Population, total",GHA,2003,SP.POP.TOTL,World Bank
20729388.0,Ghana,"Population, total",GHA,2002,SP.POP.TOTL,World Bank
20167069.0,Ghana,"Population, total",GHA,2001,SP.POP.TOTL,World Bank
19637087.0,Ghana,"Population, total",GHA,2000,SP.POP.TOTL,World Bank
38471.0,Gibraltar,"Population, total",GIB,2023,SP.POP.TOTL,World Bank
37609.0,Gibraltar,"Population, total",GIB,2022,SP.POP.TOTL,World Bank
36858.0,Gibraltar,"Population, total",GIB,2021,SP.POP.TOTL,World Bank
36173.0,Gibraltar,"Population, total",GIB,2020,SP.POP.TOTL,World Bank
35494.0,Gibraltar,"Population, total",GIB,2019,SP.POP.TOTL,World Bank
34854.0,Gibraltar,"Population, total",GIB,2018,SP.POP.TOTL,World Bank
34245.0,Gibraltar,"Population, total",GIB,2017,SP.POP.TOTL,World Bank
33658.0,Gibraltar,"Population, total",GIB,2016,SP.POP.TOTL,World Bank
33193.0,Gibraltar,"Population, total",GIB,2015,SP.POP.TOTL,World Bank
32813.0,Gibraltar,"Population, total",GIB,2014,SP.POP.TOTL,World Bank
