value,country_name,indicator_name,country_iso3,year,indicator_code,source
42432.1619740441,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2015,NY.GDP.PCAP.CD,World Bank
40315.3739510191,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2014,NY.GDP.PCAP.CD,World Bank
38403.7777145477,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2013,NY.GDP.PCAP.CD,World Bank
36730.796195815,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2012,NY.GDP.PCAP.CD,World Bank
35142.4879344543,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2011,NY.GDP.PCAP.CD,World Bank
32550.136489179,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2010,NY.GDP.PCAP.CD,World Bank
30697.5383861641,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2009,NY.GDP.PCAP.CD,World Bank
31515.5292103443,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2008,NY.GDP.PCAP.CD,World Bank
30593.9511738646,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2007,NY.GDP.PCAP.CD,World Bank
28224.0951563146,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2006,NY.GDP.PCAP.CD,World Bank
26649.637724155,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2005,NY.GDP.PCAP.CD,World Bank
24928.1003722551,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2004,NY.GDP.PCAP.CD,World Bank
23977.1734120477,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2003,NY.GDP.PCAP.CD,World Bank
24665.8362318216,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2002,NY.GDP.PCAP.CD,World Bank
25230.3780910304,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2001,NY.GDP.PCAP.CD,World Bank
25756.7728723704,"Hong Kong SAR, China",GDP per capita (current US$),HKG,2000,NY.GDP.PCAP.CD,World Bank
22230.6277875187,Hungary,GDP per capita (current US$),HUN,2023,NY.GDP.PCAP.CD,World Bank
18428.028825614,Hungary,GDP per capita (current US$),HUN,2022,NY.GDP.PCAP.CD,World Bank
19030.628130329,Hungary,GDP per capita (current US$),HUN,2021,NY.GDP.PCAP.CD,World Bank
16386.9308821258,Hungary,GDP per capita (current US$),HUN,2020,NY.GDP.PCAP.CD,World Bank
17012.8598553199,Hungary,GDP per capita (current US$),HUN,2019,NY.GDP.PCAP.CD,World Bank
16605.0570511887,Hungary,GDP per capita (current US$),HUN,2018,NY.GDP.PCAP.CD,World Bank
14736.1668157258,Hungary,GDP per capita (current US$),HUN,2017,NY.GDP.PCAP.CD,World Bank
13215.8605277789,Hungary,GDP per capita (current US$),HUN,2016,NY.GDP.PCAP.CD,World Bank
12782.9412577973,Hungary,GDP per capita (current US$),HUN,2015,NY.GDP.PCAP.CD,World Bank
14352.501883174,Hungary,GDP per capita (current US$),HUN,2014,NY.GDP.PCAP.CD,World Bank
13739.4620151401,Hungary,GDP per capita (current US$),HUN,2013,NY.GDP.PCAP.CD,World Bank
12950.1594488143,Hungary,GDP per capita (current US$),HUN,2012,NY.GDP.PCAP.CD,World Bank
14211.460557822,Hungary,GDP per capita (current US$),HUN,2011,NY.GDP.PCAP.CD,World Bank
13189.8433874768,Hungary,GDP per capita (current US$),HUN,2010,NY.GDP.PCAP.CD,World Bank
13051.1831777184,Hungary,GDP per capita (current US$),HUN,2009,NY.GDP.PCAP.CD,World Bank
15762.6322515113,Hungary,GDP per capita (current US$),HUN,2008,NY.GDP.PCAP.CD,World Bank
13934.605460375,Hungary,GDP per capita (current US$),HUN,2007,NY.GDP.PCAP.CD,World Bank
11478.4891640501,Hungary,GDP per capita (current US$),HUN,2006,NY.GDP.PCAP.CD,World Bank
11212.2046968994,Hungary,GDP per capita (current US$),HUN,2005,NY.GDP.PCAP.CD,World Bank
10291.2694721409,Hungary,GDP per capita (current US$),HUN,2004,NY.GDP.PCAP.CD,World Bank
8410.09248198479,Hungary,GDP per capita (current US$),HUN,2003,NY.GDP.PCAP.CD,World Bank
6658.04494326809,Hungary,GDP per capita (current US$),HUN,2002,NY.GDP.PCAP.CD,World Bank
5280.94887987063,Hungary,GDP per capita (current US$),HUN,2001,NY.GDP.PCAP.CD,World Bank
4629.91760812548,Hungary,GDP per capita (current US$),HUN,2000,NY.GDP.PCAP.CD,World Bank
82138.7892973557,Iceland,GDP per capita (current US$),ISL,2023,NY.GDP.PCAP.CD,World Bank
76350.4550416502,Iceland,GDP per capita (current US$),ISL,2022,NY.GDP.PCAP.CD,World Bank
70425.4064277273,Iceland,GDP per capita (current US$),ISL,2021,NY.GDP.PCAP.CD,World Bank
60127.9393575616,Iceland,GDP per capita (current US$),ISL,2020,NY.GDP.PCAP.CD,World Bank
69296.3144361601,Iceland,GDP per capita (current US$),ISL,2019,NY.GDP.PCAP.CD,World Bank
75633.8651351915,Iceland,GDP per capita (current US$),ISL,2018,NY.GDP.PCAP.CD,World Bank
72976.3729990975,Iceland,GDP per capita (current US$),ISL,2017,NY.GDP.PCAP.CD,World Bank
62854.0906407932,Iceland,GDP per capita (current US$),ISL,2016,NY.GDP.PCAP.CD,World Bank
53505.6964079339,Iceland,GDP per capita (current US$),ISL,2015,NY.GDP.PCAP.CD,World Bank
55140.364935793,Iceland,GDP per capita (current US$),ISL,2014,NY.GDP.PCAP.CD,World Bank
50173.3360061057,Iceland,GDP per capita (current US$),ISL,2013,NY.GDP.PCAP.CD,World Bank
46594.9869146614,Iceland,GDP per capita (current US$),ISL,2012,NY.GDP.PCAP.CD,World Bank
48254.953927254,Iceland,GDP per capita (current US$),ISL,2011,NY.GDP.PCAP.CD,World Bank
43776.4677400475,Iceland,GDP per capita (current US$),ISL,2010,NY.GDP.PCAP.CD,World Bank
41483.7843682814,Iceland,GDP per capita (current US$),ISL,2009,NY.GDP.PCAP.CD,World Bank
57489.3399795216,Iceland,GDP per capita (current US$),ISL,2008,NY.GDP.PCAP.CD,World Bank
70483.0117228535,Iceland,GDP per capita (current US$),ISL,2007,NY.GDP.PCAP.CD,World Bank
58172.1426656622,Iceland,GDP per capita (current US$),ISL,2006,NY.GDP.PCAP.CD,World Bank
57783.7745608117,Iceland,GDP per capita (current US$),ISL,2005,NY.GDP.PCAP.CD,World Bank
47809.6073050042,Iceland,GDP per capita (current US$),ISL,2004,NY.GDP.PCAP.CD,World Bank
39944.2104095591,Iceland,GDP per capita (current US$),ISL,2003,NY.GDP.PCAP.CD,World Bank
32749.379004627,Iceland,GDP per capita (current US$),ISL,2002,NY.GDP.PCAP.CD,World Bank
29208.1981853568,Iceland,GDP per capita (current US$),ISL,2001,NY.GDP.PCAP.CD,World Bank
32503.578963236,Iceland,GDP per capita (current US$),ISL,2000,NY.GDP.PCAP.CD,World Bank
2530.12031278204,India,GDP per capita (current US$),IND,2023,NY.GDP.PCAP.CD,World Bank
2347.44829434623,India,GDP per capita (current US$),IND,2022,NY.GDP.PCAP.CD,World Bank
2239.61384367482,India,GDP per capita (current US$),IND,2021,NY.GDP.PCAP.CD,World Bank
1907.04251637669,India,GDP per capita (current US$),IND,2020,NY.GDP.PCAP.CD,World Bank
2041.42863698585,India,GDP per capita (current US$),IND,2019,NY.GDP.PCAP.CD,World Bank
1966.25455171679,India,GDP per capita (current US$),IND,2018,NY.GDP.PCAP.CD,World Bank
1950.10468280866,India,GDP per capita (current US$),IND,2017,NY.GDP.PCAP.CD,World Bank
1707.50892912243,India,GDP per capita (current US$),IND,2016,NY.GDP.PCAP.CD,World Bank
1583.99815907985,India,GDP per capita (current US$),IND,2015,NY.GDP.PCAP.CD,World Bank
1553.88396075118,India,GDP per capita (current US$),IND,2014,NY.GDP.PCAP.CD,World Bank
1432.84397512195,India,GDP per capita (current US$),IND,2013,NY.GDP.PCAP.CD,World Bank
1429.32199520032,India,GDP per capita (current US$),IND,2012,NY.GDP.PCAP.CD,World Bank
1445.46127486037,India,GDP per capita (current US$),IND,2011,NY.GDP.PCAP.CD,World Bank
1347.51939071367,India,GDP per capita (current US$),IND,2010,NY.GDP.PCAP.CD,World Bank
1094.94974598436,India,GDP per capita (current US$),IND,2009,NY.GDP.PCAP.CD,World Bank
992.519584923828,India,GDP per capita (current US$),IND,2008,NY.GDP.PCAP.CD,World Bank
1021.88707706826,India,GDP per capita (current US$),IND,2007,NY.GDP.PCAP.CD,World Bank
801.668353659022,India,GDP per capita (current US$),IND,2006,NY.GDP.PCAP.CD,World Bank
710.488080408949,India,GDP per capita (current US$),IND,2005,NY.GDP.PCAP.CD,World Bank
624.258826510066,India,GDP per capita (current US$),IND,2004,NY.GDP.PCAP.CD,World Bank
544.143133545002,India,GDP per capita (current US$),IND,2003,NY.GDP.PCAP.CD,World Bank
469.149928973927,India,GDP per capita (current US$),IND,2002,NY.GDP.PCAP.CD,World Bank
450.357900514128,India,GDP per capita (current US$),IND,2001,NY.GDP.PCAP.CD,World Bank
442.750218937263,India,GDP per capita (current US$),IND,2000,NY.GDP.PCAP.CD,World Bank
4876.30774512252,Indonesia,GDP per capita (current US$),IDN,2023,NY.GDP.PCAP.CD,World Bank
4730.83484836107,Indonesia,GDP per capita (current US$),IDN,2022,NY.GDP.PCAP.CD,World Bank
4287.17313995098,Indonesia,GDP per capita (current US$),IDN,2021,NY.GDP.PCAP.CD,World Bank
3853.70288774146,Indonesia,GDP per capita (current US$),IDN,2020,NY.GDP.PCAP.CD,World Bank
4106.94856160358,Indonesia,GDP per capita (current US$),IDN,2019,NY.GDP.PCAP.CD,World Bank
3860.95353090726,Indonesia,GDP per capita (current US$),IDN,2018,NY.GDP.PCAP.CD,World Bank
3798.88326174526,Indonesia,GDP per capita (current US$),IDN,2017,NY.GDP.PCAP.CD,World Bank
3521.46943457574,Indonesia,GDP per capita (current US$),IDN,2016,NY.GDP.PCAP.CD,World Bank
3288.22269725538,Indonesia,GDP per capita (current US$),IDN,2015,NY.GDP.PCAP.CD,World Bank
3441.06808464008,Indonesia,GDP per capita (current US$),IDN,2014,NY.GDP.PCAP.CD,World Bank
3566.60284506078,Indonesia,GDP per capita (current US$),IDN,2013,NY.GDP.PCAP.CD,World Bank
3632.27254030331,Indonesia,GDP per capita (current US$),IDN,2012,NY.GDP.PCAP.CD,World Bank
3579.46442466152,Indonesia,GDP per capita (current US$),IDN,2011,NY.GDP.PCAP.CD,World Bank
3065.68348377765,Indonesia,GDP per capita (current US$),IDN,2010,NY.GDP.PCAP.CD,World Bank
2218.48541852977,Indonesia,GDP per capita (current US$),IDN,2009,NY.GDP.PCAP.CD,World Bank
2124.55483920618,Indonesia,GDP per capita (current US$),IDN,2008,NY.GDP.PCAP.CD,World Bank
1823.21976255073,Indonesia,GDP per capita (current US$),IDN,2007,NY.GDP.PCAP.CD,World Bank
1558.31562847163,Indonesia,GDP per capita (current US$),IDN,2006,NY.GDP.PCAP.CD,World Bank
1238.21447629488,Indonesia,GDP per capita (current US$),IDN,2005,NY.GDP.PCAP.CD,World Bank
1126.84004447173,Indonesia,GDP per capita (current US$),IDN,2004,NY.GDP.PCAP.CD,World Bank
1043.2105838671,Indonesia,GDP per capita (current US$),IDN,2003,NY.GDP.PCAP.CD,World Bank
881.002913569131,Indonesia,GDP per capita (current US$),IDN,2002,NY.GDP.PCAP.CD,World Bank
732.307093405708,Indonesia,GDP per capita (current US$),IDN,2001,NY.GDP.PCAP.CD,World Bank
763.711124950924,Indonesia,GDP per capita (current US$),IDN,2000,NY.GDP.PCAP.CD,World Bank
5049.29931642754,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2023,NY.GDP.PCAP.CD,World Bank
4721.20437099984,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2022,NY.GDP.PCAP.CD,World Bank
4605.14881318992,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2021,NY.GDP.PCAP.CD,World Bank
3202.50003502169,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2020,NY.GDP.PCAP.CD,World Bank
3997.4935449585,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2019,NY.GDP.PCAP.CD,World Bank
4783.01067340237,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2018,NY.GDP.PCAP.CD,World Bank
6000.93346404409,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2017,NY.GDP.PCAP.CD,World Bank
5710.59947089104,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2016,NY.GDP.PCAP.CD,World Bank
4952.73355532178,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2015,NY.GDP.PCAP.CD,World Bank
5672.06372896319,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2014,NY.GDP.PCAP.CD,World Bank
6222.74194840326,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2013,NY.GDP.PCAP.CD,World Bank
8114.08099831877,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2012,NY.GDP.PCAP.CD,World Bank
8025.68743364356,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2011,NY.GDP.PCAP.CD,World Bank
6291.19443655454,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2010,NY.GDP.PCAP.CD,World Bank
5415.52280553446,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2009,NY.GDP.PCAP.CD,World Bank
5377.4115072957,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2008,NY.GDP.PCAP.CD,World Bank
4687.99166260718,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2007,NY.GDP.PCAP.CD,World Bank
3618.91601364428,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2006,NY.GDP.PCAP.CD,World Bank
3132.0508192007,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2005,NY.GDP.PCAP.CD,World Bank
2672.4226651404,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2004,NY.GDP.PCAP.CD,World Bank
2208.99636552406,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2003,NY.GDP.PCAP.CD,World Bank
1891.25756091033,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2002,NY.GDP.PCAP.CD,World Bank
1881.02266635283,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2001,NY.GDP.PCAP.CD,World Bank
1650.01385833785,"Iran, Islamic Rep.",GDP per capita (current US$),IRN,2000,NY.GDP.PCAP.CD,World Bank
5965.31835077761,Iraq,GDP per capita (current US$),IRQ,2023,NY.GDP.PCAP.CD,World Bank
6520.73154560584,Iraq,GDP per capita (current US$),IRQ,2022,NY.GDP.PCAP.CD,World Bank
4868.49431080783,Iraq,GDP per capita (current US$),IRQ,2021,NY.GDP.PCAP.CD,World Bank
4295.18945121228,Iraq,GDP per capita (current US$),IRQ,2020,NY.GDP.PCAP.CD,World Bank
5671.8568632942,Iraq,GDP per capita (current US$),IRQ,2019,NY.GDP.PCAP.CD,World Bank
5646.68932074742,Iraq,GDP per capita (current US$),IRQ,2018,NY.GDP.PCAP.CD,World Bank
4759.2846435467,Iraq,GDP per capita (current US$),IRQ,2017,NY.GDP.PCAP.CD,World Bank
4334.42096404188,Iraq,GDP per capita (current US$),IRQ,2016,NY.GDP.PCAP.CD,World Bank
4440.14189252367,Iraq,GDP per capita (current US$),IRQ,2015,NY.GDP.PCAP.CD,World Bank
6249.39226978969,Iraq,GDP per capita (current US$),IRQ,2014,NY.GDP.PCAP.CD,World Bank
6650.35282247395,Iraq,GDP per capita (current US$),IRQ,2013,NY.GDP.PCAP.CD,World Bank
6477.59618450955,Iraq,GDP per capita (current US$),IRQ,2012,NY.GDP.PCAP.CD,World Bank
5775.54229080293,Iraq,GDP per capita (current US$),IRQ,2011,NY.GDP.PCAP.CD,World Bank
4461.75196161555,Iraq,GDP per capita (current US$),IRQ,2010,NY.GDP.PCAP.CD,World Bank
3714.71205987194,Iraq,GDP per capita (current US$),IRQ,2009,NY.GDP.PCAP.CD,World Bank
4542.96609046032,Iraq,GDP per capita (current US$),IRQ,2008,NY.GDP.PCAP.CD,World Bank
3128.99010329066,Iraq,GDP per capita (current US$),IRQ,2007,NY.GDP.PCAP.CD,World Bank
2276.55435744086,Iraq,GDP per capita (current US$),IRQ,2006,NY.GDP.PCAP.CD,World Bank
1762.39360423421,Iraq,GDP per capita (current US$),IRQ,2005,NY.GDP.PCAP.CD,World Bank
1328.37157628292,Iraq,GDP per capita (current US$),IRQ,2004,NY.GDP.PCAP.CD,World Bank
817.887862499622,Iraq,GDP per capita (current US$),IRQ,2003,NY.GDP.PCAP.CD,World Bank
1266.15961275094,Iraq,GDP per capita (current US$),IRQ,2002,NY.GDP.PCAP.CD,World Bank
1435.695683789,Iraq,GDP per capita (current US$),IRQ,2001,NY.GDP.PCAP.CD,World Bank
1980.18916038782,Iraq,GDP per capita (current US$),IRQ,2000,NY.GDP.PCAP.CD,World Bank
106818.917130804,Ireland,GDP per capita (current US$),IRL,2023,NY.GDP.PCAP.CD,World Bank
105190.685952731,Ireland,GDP per capita (current US$),IRL,2022,NY.GDP.PCAP.CD,World Bank
103783.446284479,Ireland,GDP per capita (current US$),IRL,2021,NY.GDP.PCAP.CD,World Bank
86514.0706108754,Ireland,GDP per capita (current US$),IRL,2020,NY.GDP.PCAP.CD,World Bank
81827.6688873996,Ireland,GDP per capita (current US$),IRL,2019,NY.GDP.PCAP.CD,World Bank
80804.1123164826,Ireland,GDP per capita (current US$),IRL,2018,NY.GDP.PCAP.CD,World Bank
72161.4047531385,Ireland,GDP per capita (current US$),IRL,2017,NY.GDP.PCAP.CD,World Bank
64129.5571542383,Ireland,GDP per capita (current US$),IRL,2016,NY.GDP.PCAP.CD,World Bank
64250.1385181257,Ireland,GDP per capita (current US$),IRL,2015,NY.GDP.PCAP.CD,World Bank
57214.5379785709,Ireland,GDP per capita (current US$),IRL,2014,NY.GDP.PCAP.CD,World Bank
52537.6108648692,Ireland,GDP per capita (current US$),IRL,2013,NY.GDP.PCAP.CD,World Bank
49335.8408099555,Ireland,GDP per capita (current US$),IRL,2012,NY.GDP.PCAP.CD,World Bank
52613.8540355689,Ireland,GDP per capita (current US$),IRL,2011,NY.GDP.PCAP.CD,World Bank
48623.9666422487,Ireland,GDP per capita (current US$),IRL,2010,NY.GDP.PCAP.CD,World Bank
52133.0906162544,Ireland,GDP per capita (current US$),IRL,2009,NY.GDP.PCAP.CD,World Bank
61353.1065629523,Ireland,GDP per capita (current US$),IRL,2008,NY.GDP.PCAP.CD,World Bank
61396.417461176,Ireland,GDP per capita (current US$),IRL,2007,NY.GDP.PCAP.CD,World Bank
54329.1618599624,Ireland,GDP per capita (current US$),IRL,2006,NY.GDP.PCAP.CD,World Bank
50933.0216095589,Ireland,GDP per capita (current US$),IRL,2005,NY.GDP.PCAP.CD,World Bank
47754.2023194244,Ireland,GDP per capita (current US$),IRL,2004,NY.GDP.PCAP.CD,World Bank
41203.5295847568,Ireland,GDP per capita (current US$),IRL,2003,NY.GDP.PCAP.CD,World Bank
32705.4345565698,Ireland,GDP per capita (current US$),IRL,2002,NY.GDP.PCAP.CD,World Bank
28282.409882073,Ireland,GDP per capita (current US$),IRL,2001,NY.GDP.PCAP.CD,World Bank
26334.5672050501,Ireland,GDP per capita (current US$),IRL,2000,NY.GDP.PCAP.CD,World Bank
,Isle of Man,GDP per capita (current US$),IMN,2023,NY.GDP.PCAP.CD,World Bank
88328.548125887,Isle of Man,GDP per capita (current US$),IMN,2022,NY.GDP.PCAP.CD,World Bank
94299.969348965,Isle of Man,GDP per capita (current US$),IMN,2021,NY.GDP.PCAP.CD,World Bank
79513.5330346598,Isle of Man,GDP per capita (current US$),IMN,2020,NY.GDP.PCAP.CD,World Bank
87127.5517977404,Isle of Man,GDP per capita (current US$),IMN,2019,NY.GDP.PCAP.CD,World Bank
89393.8244248812,Isle of Man,GDP per capita (current US$),IMN,2018,NY.GDP.PCAP.CD,World Bank
83481.3038489014,Isle of Man,GDP per capita (current US$),IMN,2017,NY.GDP.PCAP.CD,World Bank
82025.9454509241,Isle of Man,GDP per capita (current US$),IMN,2016,NY.GDP.PCAP.CD,World Bank
84753.5187422732,Isle of Man,GDP per capita (current US$),IMN,2015,NY.GDP.PCAP.CD,World Bank
91885.4528718026,Isle of Man,GDP per capita (current US$),IMN,2014,NY.GDP.PCAP.CD,World Bank
83207.6588430451,Isle of Man,GDP per capita (current US$),IMN,2013,NY.GDP.PCAP.CD,World Bank
79329.2034347434,Isle of Man,GDP per capita (current US$),IMN,2012,NY.GDP.PCAP.CD,World Bank
77808.8579649376,Isle of Man,GDP per capita (current US$),IMN,2011,NY.GDP.PCAP.CD,World Bank
70587.3140283741,Isle of Man,GDP per capita (current US$),IMN,2010,NY.GDP.PCAP.CD,World Bank
66156.105656847,Isle of Man,GDP per capita (current US$),IMN,2009,NY.GDP.PCAP.CD,World Bank
72276.7741329461,Isle of Man,GDP per capita (current US$),IMN,2008,NY.GDP.PCAP.CD,World Bank
55040.2437046236,Isle of Man,GDP per capita (current US$),IMN,2007,NY.GDP.PCAP.CD,World Bank
42627.5089352891,Isle of Man,GDP per capita (current US$),IMN,2006,NY.GDP.PCAP.CD,World Bank
38135.8597885858,Isle of Man,GDP per capita (current US$),IMN,2005,NY.GDP.PCAP.CD,World Bank
35564.6023910146,Isle of Man,GDP per capita (current US$),IMN,2004,NY.GDP.PCAP.CD,World Bank
28861.6178062918,Isle of Man,GDP per capita (current US$),IMN,2003,NY.GDP.PCAP.CD,World Bank
24471.0798814847,Isle of Man,GDP per capita (current US$),IMN,2002,NY.GDP.PCAP.CD,World Bank
21819.7123825606,Isle of Man,GDP per capita (current US$),IMN,2001,NY.GDP.PCAP.CD,World Bank
21161.3963073772,Isle of Man,GDP per capita (current US$),IMN,2000,NY.GDP.PCAP.CD,World Bank
52003.7200729997,Israel,GDP per capita (current US$),ISR,2023,NY.GDP.PCAP.CD,World Bank
54949.621556429,Israel,GDP per capita (current US$),ISR,2022,NY.GDP.PCAP.CD,World Bank
52270.9040241956,Israel,GDP per capita (current US$),ISR,2021,NY.GDP.PCAP.CD,World Bank
44575.5719045492,Israel,GDP per capita (current US$),ISR,2020,NY.GDP.PCAP.CD,World Bank
44250.6313628073,Israel,GDP per capita (current US$),ISR,2019,NY.GDP.PCAP.CD,World Bank
42362.6652754196,Israel,GDP per capita (current US$),ISR,2018,NY.GDP.PCAP.CD,World Bank
41138.470964272,Israel,GDP per capita (current US$),ISR,2017,NY.GDP.PCAP.CD,World Bank
37671.5389138798,Israel,GDP per capita (current US$),ISR,2016,NY.GDP.PCAP.CD,World Bank
36213.1041481958,Israel,GDP per capita (current US$),ISR,2015,NY.GDP.PCAP.CD,World Bank
38343.3046626235,Israel,GDP per capita (current US$),ISR,2014,NY.GDP.PCAP.CD,World Bank
37034.3161080785,Israel,GDP per capita (current US$),ISR,2013,NY.GDP.PCAP.CD,World Bank
33321.4300881602,Israel,GDP per capita (current US$),ISR,2012,NY.GDP.PCAP.CD,World Bank
34522.5215979073,Israel,GDP per capita (current US$),ISR,2011,NY.GDP.PCAP.CD,World Bank
31439.0887027614,Israel,GDP per capita (current US$),ISR,2010,NY.GDP.PCAP.CD,World Bank
