iso3,country,year,ind_code,indicator,source,unit,value
BLZ,Belize,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7068.21728043145
BLZ,Belize,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6142.98930557031
BLZ,Belize,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5238.54078175696
BLZ,Belize,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6171.61449761423
BLZ,Belize,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6011.99036888587
BLZ,Belize,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6071.85451846453
BLZ,Belize,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6140.86713919469
BLZ,Belize,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6154.62264230369
BLZ,Belize,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6128.12053089077
BLZ,Belize,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5957.34953619006
BLZ,Belize,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5732.66519942347
BLZ,Belize,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5596.05222152289
BLZ,Belize,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5461.40735999001
BLZ,Belize,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5399.67100001919
BLZ,Belize,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5711.81458859709
BLZ,Belize,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5762.21023302938
BLZ,Belize,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5524.78167834986
BLZ,Belize,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5270.41479135312
BLZ,Belize,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5153.71308265363
BLZ,Belize,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4959.74012434605
BLZ,Belize,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4858.86062599362
BLZ,Belize,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4718.77715104739
BLZ,Belize,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4726.50675459616
BEN,Benin,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1394.17784721831
BEN,Benin,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1266.42711031904
BEN,Benin,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1318.65158075198
BEN,Benin,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1200.19426557789
BEN,Benin,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1130.82135339795
BEN,Benin,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1151.7409703472
BEN,Benin,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1054.97408066814
BEN,Benin,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1010.5338961993
BEN,Benin,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1002.41886879614
BEN,Benin,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1204.39918670094
BEN,Benin,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1168.92699279226
BEN,Benin,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1071.5258366283
BEN,Benin,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1059.41358852588
BEN,Benin,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,973.244254931526
BEN,Benin,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1024.10277858112
BEN,Benin,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1060.60254502099
BEN,Benin,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,912.338247188342
BEN,Benin,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,809.147072506221
BEN,Benin,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,779.437777753268
BEN,Benin,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,758.695803786371
BEN,Benin,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,676.002878084282
BEN,Benin,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,546.463829658159
BEN,Benin,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,492.401499509072
BEN,Benin,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,487.424141384242
BMU,Bermuda,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,132604.439086216
BMU,Bermuda,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,121613.939983629
BMU,Bermuda,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,112765.08167306
BMU,Bermuda,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,106976.546239632
BMU,Bermuda,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,115798.040775578
BMU,Bermuda,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,113204.82210838
BMU,Bermuda,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,112339.425587467
BMU,Bermuda,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,108747.356144305
BMU,Bermuda,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,104855.366822135
BMU,Bermuda,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,100961.576602811
BMU,Bermuda,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,101704.40746217
BMU,Bermuda,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,100213.493385287
BMU,Bermuda,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,99049.0169927667
BMU,Bermuda,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,104111.824244802
BMU,Bermuda,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,104711.712420357
BMU,Bermuda,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,110268.562401264
BMU,Bermuda,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,107395.651483891
BMU,Bermuda,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,97781.4558996721
BMU,Bermuda,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,77628.103522508
BMU,Bermuda,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,71692.1589001679
BMU,Bermuda,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,67106.8028083224
BMU,Bermuda,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,63358.5658652763
BMU,Bermuda,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,59490.2452034202
BMU,Bermuda,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,56542.9569455727
BTN,Bhutan,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3831.32535494609
BTN,Bhutan,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3711.32767981591
BTN,Bhutan,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3570.61257980872
BTN,Bhutan,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3191.66906999331
BTN,Bhutan,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3576.87987100503
BTN,Bhutan,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3400.20417245342
BTN,Bhutan,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3435.28804735662
BTN,Bhutan,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3152.30905106786
BTN,Bhutan,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2954.04081911097
BTN,Bhutan,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2849.49998647303
BTN,Bhutan,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2679.95217201538
BTN,Bhutan,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2751.2128864294
BTN,Bhutan,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2787.97967608562
BTN,Bhutan,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2435.5798056672
BTN,Bhutan,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1918.39599211093
BTN,Bhutan,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1919.59774896395
BTN,Bhutan,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1850.41570433398
BTN,Bhutan,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1405.6071618158
BTN,Bhutan,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1299.94938578359
BTN,Bhutan,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1130.35934606796
BTN,Bhutan,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1022.38240311018
BTN,Bhutan,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,895.799489930972
BTN,Bhutan,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,812.238210772056
BTN,Bhutan,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,771.924911410619
BOL,Bolivia,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4274.70820547613
BOL,Bolivia,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4219.46113742445
BOL,Bolivia,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4010.76053686204
BOL,Bolivia,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3580.96761778303
BOL,Bolivia,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4203.15492855788
BOL,Bolivia,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4206.8552936661
BOL,Bolivia,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4048.40119739839
BOL,Bolivia,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3035.87347732132
BOL,Bolivia,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2996.01289811344
BOL,Bolivia,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3041.43503162408
BOL,Bolivia,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2870.02377000756
BOL,Bolivia,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2575.59857098084
BOL,Bolivia,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2315.52121930607
BOL,Bolivia,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1929.78373077158
BOL,Bolivia,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1731.18172112209
BOL,Bolivia,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1692.67248455876
BOL,Bolivia,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1354.54905949929
BOL,Bolivia,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1202.71150446327
BOL,Bolivia,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1020.12326200737
BOL,Bolivia,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,953.191893246277
BOL,Bolivia,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,893.013760211149
BOL,Bolivia,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,888.221328974352
BOL,Bolivia,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,930.168227214313
BOL,Bolivia,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,975.777060358751
BIH,Bosnia and Herzegovina,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,8663.02326458629
BIH,Bosnia and Herzegovina,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7655.59421024383
BIH,Bosnia and Herzegovina,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7295.34378682258
BIH,Bosnia and Herzegovina,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6130.31187968266
BIH,Bosnia and Herzegovina,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6122.37541352353
BIH,Bosnia and Herzegovina,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6047.84707207392
BIH,Bosnia and Herzegovina,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5345.01978766473
BIH,Bosnia and Herzegovina,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4928.5665903114
BIH,Bosnia and Herzegovina,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4662.25869219448
BIH,Bosnia and Herzegovina,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5206.06573475132
BIH,Bosnia and Herzegovina,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5034.56634817068
BIH,Bosnia and Herzegovina,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4693.78899115381
BIH,Bosnia and Herzegovina,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4982.69375768263
BIH,Bosnia and Herzegovina,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4506.47828548389
BIH,Bosnia and Herzegovina,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4539.91863774968
BIH,Bosnia and Herzegovina,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4841.69311934649
BIH,Bosnia and Herzegovina,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3931.48948737505
BIH,Bosnia and Herzegovina,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3166.12865344833
BIH,Bosnia and Herzegovina,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2739.61076866057
BIH,Bosnia and Herzegovina,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2452.6860917386
BIH,Bosnia and Herzegovina,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,2033.94700935864
BIH,Bosnia and Herzegovina,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1606.5467454132
BIH,Bosnia and Herzegovina,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1387.89362942121
BIH,Bosnia and Herzegovina,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,1338.48059636261
BWA,Botswana,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7826.35376483298
BWA,Botswana,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,8328.7090572666
BWA,Botswana,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7807.88794570471
BWA,Botswana,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6323.2974967659
BWA,Botswana,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7172.08956480028
BWA,Botswana,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7407.95940141786
BWA,Botswana,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7104.96401088027
BWA,Botswana,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6749.05994339013
BWA,Botswana,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6141.20394726616
BWA,Botswana,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7122.36423421503
BWA,Botswana,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6666.91219583487
BWA,Botswana,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6595.53845015424
BWA,Botswana,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7287.38295334919
BWA,Botswana,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,6215.73216077919
BWA,Botswana,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5082.93388332404
BWA,Botswana,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5503.07395314313
BWA,Botswana,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5529.12574632532
BWA,Botswana,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5291.58379144849
BWA,Botswana,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5391.07076619634
BWA,Botswana,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4956.69287735214
BWA,Botswana,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,4230.12326909926
BWA,Botswana,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3117.25087183011
BWA,Botswana,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3206.07123689853
BWA,Botswana,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,3450.81180622992
BRA,Brazil,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,10377.5897719195
BRA,Brazil,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,9281.33282136864
BRA,Brazil,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7972.53696080695
BRA,Brazil,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7074.19407495707
BRA,Brazil,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,9029.83304401079
BRA,Brazil,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,9300.66072904004
BRA,Brazil,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,10080.5078722821
BRA,Brazil,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,8836.28546025694
BRA,Brazil,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,8936.1955889444
BRA,Brazil,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,12274.9941630213
BRA,Brazil,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,12458.8903396625
BRA,Brazil,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,12521.7238454434
BRA,Brazil,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,13396.6263158041
BRA,Brazil,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,11403.2840038694
BRA,Brazil,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,8678.6584730653
BRA,Brazil,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,8908.33338467948
BRA,Brazil,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,7409.69003822861
BRA,Brazil,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),World Bank,current US$,5934.14561857454
